date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2023-12-27,410.9500122070313,411.7900085449219,410.0799865722656,411.5,407.5292663574219,31980500,6.0,-0.00755772614016857,-7.247814885688194,-0.035844458843879434,2024-01-05
2023-12-28,412.6700134277344,412.9200134277344,410.9400024414063,411.2999877929688,407.3311767578125,27029200,20.0,0.003304148075565359,6.827619071714221,0.040967817919677074,2024-01-29
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,405.568359375,42662100,20.0,0.0036965985328654156,9.376100532706369,0.03853287788163784,2024-01-30
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,398.7052612304688,58026900,19.0,0.004162164039668444,13.053055001651565,0.05640962484310852,2024-01-30
2024-01-03,399.9299926757813,401.0,397.8900146484375,398.3299865722656,394.4863586425781,47002800,17.0,0.0046367739292906725,14.425651818513344,0.07486263327146836,2024-01-29
2024-01-04,396.4400024414063,399.5899963378906,396.05999755859375,396.2799987792969,392.4561462402344,39432800,16.0,0.004727946791055799,13.248423747439977,0.08042299834611244,2024-01-29
2024-01-05,396.4500122070313,399.55999755859375,395.3399963378906,396.75,392.9216003417969,44922800,15.0,0.004610675469813393,11.604979340275992,0.0791431315340938,2024-01-29
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.9500122070313,401.04248046875,42473800,14.0,0.004341926533664672,10.381144404814362,0.057291102290782714,2024-01-29
2024-01-09,401.9100036621094,406.6900024414063,401.7099914550781,405.75,401.834716796875,39132900,13.0,0.004471554379060784,9.410623084569805,0.055206602406564054,2024-01-29
2024-01-10,406.0700073242188,409.5199890136719,405.1700134277344,408.5,404.5582275390625,33962800,12.0,0.00457490258045332,8.310820602015863,0.048102886992436256,2024-01-29
2024-01-11,409.7900085449219,411.2000122070313,404.239990234375,409.3500061035156,405.4000244140625,54536200,20.0,0.0028438338468869803,7.797841131632289,0.06766817111643153,2024-02-09
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,405.6079711914063,39595000,20.0,0.0027933338391219874,7.676677045198663,0.06294570701503766,2024-02-12
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,405.568359375,43903000,19.0,0.0027041300467481335,6.790428656956264,0.0630495248036369,2024-02-12
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,403.2806091308594,54386000,20.0,0.0022192851168485106,5.933285469082289,0.06387387257174759,2024-02-14
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,409.0048828125,59562500,20.0,0.0018572469401072823,5.878276562710423,0.052107732181528865,2024-02-15
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.1799926757813,417.1158752441406,70325100,19.0,0.0016267556063403114,5.134908419453363,0.031649057843132544,2024-02-15
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,417.6605529785156,44880600,18.0,0.0016313587429418117,4.6332950837192275,0.03030366798649231,2024-02-15
2024-01-23,422.4299926757813,423.7000122070313,420.5700073242188,423.4800109863281,419.3936462402344,33003800,17.0,0.0016312769338803228,4.143937324306594,0.026046063321950585,2024-02-15
2024-01-24,427.4400024414063,429.8500061035156,425.3299865722656,425.8299865722656,421.720947265625,46948000,16.0,0.001686522863373859,3.8192392778379647,0.02038374545334576,2024-02-15
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,422.2359619140625,44367200,15.0,0.0018614318460825514,3.8187681101265265,0.019139150905894686,2024-02-15
2024-01-26,424.4400024414063,426.2099914550781,423.1499938964844,423.80999755859375,419.720458984375,37137000,14.0,0.002097986205922694,3.9208417492639582,0.025247138889292975,2024-02-15
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,424.0186462402344,38694700,20.0,0.0013699300114597922,3.760190892602608,0.022071659463563487,2024-02-27
2024-01-30,427.1000061035156,427.6799926757813,424.3800048828125,425.2999877929688,421.1960754394531,36739000,9.0,0.004155407272800541,5.150241007201201,0.023607001226583213,2024-02-12
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,412.9465026855469,64010600,8.0,0.005070085667991749,6.630306241833268,0.044055946484891306,2024-02-12
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,417.8091430664063,51008600,7.0,0.004204222102212866,5.627899506694137,0.03190477964351146,2024-02-12
2024-02-02,423.7999877929688,430.239990234375,422.7900085449219,429.010009765625,424.8703002929688,59602400,6.0,0.003420580103306037,4.288994959383881,0.014754976781603313,2024-02-12
2024-02-05,429.0700073242188,429.6099853515625,425.0,428.4500122070313,424.3157348632813,39889200,5.0,0.004207566055108814,4.539263101678034,0.01608122509975196,2024-02-12
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,423.4640197753906,35846100,20.0,0.0011938493669514966,3.489116203074886,0.02619322518502898,2024-03-06
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,427.8215637207031,37712700,20.0,0.001266650307948732,3.617806964707292,0.03115817502097351,2024-03-07
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,428.6138305664063,29889900,20.0,0.0012437277640831952,3.5354476809254796,0.014394988956068833,2024-03-08
2024-02-09,433.9400024414063,437.8500061035156,433.1400146484375,437.0499877929688,432.8327026367188,36943900,19.0,0.0013225382613970271,3.4293811444413853,0.004507559792095606,2024-03-08
2024-02-12,436.9400024414063,439.1400146484375,434.6499938964844,435.3399963378906,431.1392517089844,33203300,20.0,0.0014232437195652434,4.224057005451553,0.01911142403743704,2024-03-12
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.5499877929688,424.4147033691406,64491700,20.0,0.0014928225138449052,4.568823766326923,0.02730150042197499,2024-03-13
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,429.0397033691406,45092700,19.0,0.001427843231612197,3.9790867123026286,0.016227305185168017,2024-03-13
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,430.3171997070313,38796100,11.0,0.002952437200323149,3.93422052409251,0.02188681728778996,2024-03-04
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.5700073242188,426.415283203125,53716500,10.0,0.0036674638204437474,4.8691674695658955,0.03123760088904315,2024-03-04
2024-02-20,428.5499877929688,430.0799865722656,423.5,427.3200073242188,423.1966247558594,53999500,9.0,0.004055085983342576,4.603764725609268,0.03908076744821476,2024-03-04
2024-02-21,424.5499877929688,425.7000122070313,421.6300048828125,425.6099853515625,421.5031127929688,49779000,8.0,0.0037964019804211566,3.4887712715291372,0.04325557815939307,2024-03-04
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.0700073242188,433.8428649902344,53887800,7.0,0.002451900062711348,2.490451345024894,0.01358235692711185,2024-03-04
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,432.5653381347656,39853900,6.0,0.003342730780692265,2.9678804786726305,0.016575843845844762,2024-03-04
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.5499877929688,432.3375244140625,33043200,5.0,0.004222374245337461,2.969921928702324,0.017111513114149046,2024-03-04
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,433.37744140625,33713200,20.0,0.0006078533190449656,1.9844695711021656,0.014410835022426793,2024-03-26
2024-02-28,435.4299926757813,436.6700134277344,434.2999877929688,435.2699890136719,431.0698852539063,32938800,20.0,0.0006324829080148395,2.0585431668405634,0.023314693962562583,2024-03-27
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,434.7638854980469,42495200,20.0,0.0005338842465164154,1.7798580852923942,0.012749728123210291,2024-03-28
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,441.3101196289063,43853000,11.0,-0.0012057801082442949,-1.859192004790208,-0.016946445056825965,2024-03-18
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,439.7354736328125,34325700,19.0,0.000772224519087109,2.5516163869017037,0.003419539057266885,2024-04-01
2024-03-05,440.9400024414063,440.9500122070313,433.6499938964844,436.0499877929688,431.8423156738281,57917100,18.0,0.000986554204883584,3.213899232770274,0.02175991153454948,2024-04-01
2024-03-06,440.3200073242188,441.989990234375,436.8900146484375,438.7900085449219,434.555908203125,46234500,17.0,0.0009062343140214708,2.671221416324559,0.015379512579349441,2024-04-01
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.4500122070313,441.1517028808594,44526700,16.0,0.0009122108566558023,2.3892187572181314,0.00019826145594614708,2024-04-01
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,434.7837219238281,72096000,15.0,0.0012745272790779683,3.519193939631346,0.01484748395679003,2024-04-01
2024-03-11,437.510009765625,438.6600036621094,435.4400024414063,437.3900146484375,433.1694641113281,45860000,14.0,0.0013506276498626046,3.2854629999667666,0.018629434475472495,2024-04-01
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,439.3789367675781,55300900,13.0,0.0012972066457466683,2.7404791203957624,0.004233770298305295,2024-04-01
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,436.0018615722656,37928700,12.0,0.0017125586504625192,3.5934999981421982,0.012012115426786929,2024-04-01
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,434.9025268554688,52195200,7.0,0.0037523997213873956,4.021968846474231,0.014137015761686467,2024-03-25
2024-03-15,436.0700073242188,438.8699951171875,432.739990234375,433.9200134277344,429.7329406738281,73069800,5.0,0.006198155318150939,8.727498997131432,0.03007522855004896,2024-03-22
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,433.83148193359375,47323800,5.0,0.004005532699314556,3.450452913390537,0.01664072133873673,2024-03-25
2024-03-19,435.4500122070313,438.9800109863281,433.3299865722656,438.5700073242188,434.912353515625,43004100,20.0,-0.0014048662432375077,-4.136415330372262,-0.029026170974418397,2024-04-17
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,440.0690307617188,43653500,20.0,-0.001972983658218071,-5.829993038922461,-0.045879587372753106,2024-04-18
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,442.1514892578125,39345700,20.0,-0.0025985382178387766,-6.179388607806595,-0.07002040250075581,2024-04-19
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,442.6572570800781,28253900,20.0,-0.0029385516880985527,-6.8428532140263885,-0.061741153546230554,2024-04-22
2024-03-25,443.5499877929688,446.260009765625,442.5400085449219,444.760009765625,441.0507507324219,27789200,20.0,-0.0029885817463512973,-7.023244311093025,-0.04427113623243717,2024-04-23
2024-03-26,446.2999877929688,447.2300109863281,443.0899963378906,443.3200073242188,439.6227722167969,34142000,20.0,-0.0029831009526787066,-6.999326804654315,-0.03791841746647939,2024-04-24
2024-03-27,446.4400024414063,446.5400085449219,441.9299926757813,444.8299865722656,441.1201477050781,41359200,20.0,-0.0030324112637210563,-7.212174759991974,-0.04581516296687049,2024-04-25
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,440.3070068359375,36839600,19.0,-0.0031263180849351096,-6.782303279321576,-0.04405301365818359,2024-04-25
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.9500122070313,441.2391662597656,38729000,18.0,-0.0032306963806035508,-6.3606063344904396,-0.04607254197782973,2024-04-25
2024-04-02,440.0799865722656,441.4299926757813,438.0299987792969,441.1099853515625,437.43115234375,44259700,17.0,-0.0032691464819331433,-5.762314228227104,-0.037768220222155535,2024-04-25
2024-04-03,438.9599914550781,444.0,438.9500122070313,442.1000061035156,438.4129638671875,39949800,14.0,-0.004099005137051298,-5.490752086039915,-0.038520829441018534,2024-04-23
2024-04-04,446.3299865722656,446.9500122070313,435.1099853515625,435.3399963378906,431.7093505859375,57267700,13.0,-0.0043402189534330225,-5.124921034337233,-0.023590912985291035,2024-04-23
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,436.7965393066406,54744600,11.0,-0.00581972861432754,-6.73040609441945,-0.049152065028667424,2024-04-22
2024-04-08,441.4100036621094,442.5,439.2000122070313,440.6000061035156,436.9254760742188,28144900,10.0,-0.006558254119056318,-7.2539316983484055,-0.04943266038395577,2024-04-22
2024-04-09,442.9599914550781,443.239990234375,437.4400024414063,442.2300109863281,438.5418395996094,39443600,9.0,-0.007381471806849437,-7.83649610454185,-0.052936231166587855,2024-04-22
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,434.7140502929688,61502200,8.0,-0.007967866810112856,-7.23121254826325,-0.0445970469037279,2024-04-22
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,441.6556701660156,45474600,6.0,-0.010556559296200887,-10.475315555679956,-0.06897637279488023,2024-04-19
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,434.6148681640625,53665000,5.0,-0.009799908545435748,-7.630460259395283,-0.05389370190977616,2024-04-19
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,427.4649963378906,63453600,20.0,0.0022490611448243584,4.541608995461826,0.027884713068083045,2024-05-13
2024-04-16,430.8999938964844,433.760009765625,429.7000122070313,431.1000061035156,427.5046691894531,47619000,20.0,0.0027315143222471526,6.0959188824481085,0.03440046606079039,2024-05-14
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,422.28851318359375,56880500,20.0,0.00337266730410195,8.612837976325745,0.06354506397447546,2024-05-15
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,419.87884521484375,46549400,20.0,0.0037479679205777642,10.61105842334308,0.06747588233968749,2024-05-16
2024-04-19,422.2200012207031,422.75,413.0700073242188,414.6499938964844,411.1918640136719,75231000,20.0,0.003957825431577531,12.053162848034075,0.08949716619532477,2024-05-17
2024-04-22,417.30999755859375,421.1799926757813,413.9400024414063,418.8200073242188,415.32708740234375,47807700,20.0,0.0038750933571231228,12.045017817636372,0.08617064128584873,2024-05-20
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.0700073242188,421.5249328613281,44384700,20.0,0.003840349723411856,11.973349206947141,0.07229400206146175,2024-05-21
2024-04-24,428.2000122070313,429.7300109863281,424.2000122070313,426.510009765625,422.9529724121094,48440300,20.0,0.0039047630898267536,12.40446828915474,0.06846257930491984,2024-05-22
2024-04-25,419.239990234375,425.3200073242188,418.1400146484375,424.4500122070313,420.91015625,57392200,20.0,0.0038685450145268478,12.071248433610574,0.06881841456850402,2024-05-23
2024-04-26,427.6199951171875,432.5499877929688,426.9200134277344,431.0,427.4054870605469,41874900,20.0,0.0038052507567139376,11.790112705033726,0.06252917215241771,2024-05-24
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,429.1408996582031,30022200,20.0,0.003911035682489668,12.664715067193297,0.06223001433144115,2024-05-28
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,421.0489501953125,43665900,19.0,0.0041209738487546724,13.123712803696435,0.0826445328570149,2024-05-28
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,418.0045166015625,52251700,18.0,0.003998308246804987,11.759380962967787,0.09052970934438154,2024-05-28
