date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,363.1735534667969,38214100,5.0,0.008875511622472944,8.274813337941385,0.04772231283955053,2023-07-18,1.0,2.0
2023-07-12,372.3399963378906,374.1900024414063,370.2999877929688,372.8200073242188,367.7604675292969,61975400,5.0,0.006576050660547571,6.146725912819437,0.034413305368327096,2023-07-19,0.0,1.0
2023-07-13,376.0499877929688,379.989990234375,375.4599914550781,379.1499938964844,374.0045471191406,46960000,20.0,-0.001487860866211385,-3.965106046417223,-0.02785184728243051,2023-08-10,-1.0,0.0
2023-07-14,379.5899963378906,382.8599853515625,378.1799926757813,379.0700073242188,373.9255981445313,55148500,20.0,-0.001816792984596528,-4.843280917502412,-0.03384599463599891,2023-08-11,-1.0,0.0
2023-07-17,379.7999877929688,383.5,379.30999755859375,382.6099853515625,377.4175720214844,40868900,20.0,-0.0019588191625265166,-5.452597966960648,-0.03204309715870646,2023-08-14,-1.0,0.0
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,380.5050354003906,55262000,20.0,-0.002076380428374679,-5.768443918922501,-0.05008546011838422,2023-08-15,-1.0,0.0
2023-07-19,386.8200073242188,387.9800109863281,384.2999877929688,385.6499938964844,380.4163208007813,54093000,20.0,-0.002159653702847461,-5.837045126901282,-0.05992483884698574,2023-08-16,-1.0,0.0
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,371.64697265625,71941700,20.0,-0.0023083389282122966,-5.8411842491641055,-0.04825363963985274,2023-08-17,-1.0,0.0
2023-07-21,379.1799926757813,379.9200134277344,375.1900024414063,375.6300048828125,370.5322570800781,60499600,20.0,-0.0027119821759170643,-6.9533153831469745,-0.04658825471204331,2023-08-18,-1.0,0.0
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,371.1241455078125,40380100,20.0,-0.0028851065038098278,-8.043637256746656,-0.03277248014882994,2023-08-21,-1.0,0.0
2023-07-25,376.9500122070313,380.4700012207031,376.9299926757813,378.7799987792969,373.6395568847656,38894400,20.0,-0.0030127983275430007,-9.032423132622371,-0.040656855628831146,2023-08-22,-1.0,0.0
2023-07-26,377.7200012207031,379.239990234375,375.1799926757813,377.5199890136719,372.3966064453125,47075700,19.0,-0.003168354615007748,-8.92144774187496,-0.03745485012651306,2023-08-22,-1.0,0.0
2023-07-27,383.0700073242188,384.7099914550781,375.30999755859375,376.6199951171875,371.5088195800781,63940200,16.0,-0.003858066710077834,-9.534056212621495,-0.04909442982401013,2023-08-18,-1.0,0.0
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,378.2757568359375,56902900,15.0,-0.004271356371215846,-11.52597346992899,-0.06610508465278075,2023-08-18,-1.0,0.0
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.6799926757813,378.47308349609375,44019900,14.0,-0.004235801388047834,-10.010641705348643,-0.06659199474657163,2023-08-18,-1.0,0.0
2023-08-01,382.30999755859375,383.55999755859375,380.6900024414063,382.7900085449219,377.5950622558594,41060600,13.0,-0.0040258297748956735,-8.6002412306698,-0.06442154249139354,2023-08-18,-1.0,0.0
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,369.3091125488281,72687100,12.0,-0.0036372876555970787,-7.581225036268655,-0.04343057372705461,2023-08-18,-1.0,0.0
2023-08-03,371.9400024414063,375.9500122070313,371.7699890136719,373.7900085449219,368.71722412109375,47666400,11.0,-0.0038623830626265507,-7.068065398691986,-0.04189502741487716,2023-08-18,-1.0,0.0
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.9910278320313,61702800,10.0,-0.004111627848095953,-6.489548249129837,-0.03738843972531192,2023-08-18,-1.0,0.0
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.1900024414063,370.0982055664063,37230400,9.0,-0.004582384921880831,-6.537441799140766,-0.04547009254597345,2023-08-18,-1.0,0.0
2023-08-08,372.6400146484375,372.6600036621094,368.8200073242188,372.0,366.9515380859375,44726500,8.0,-0.00436099161043999,-5.047751223332374,-0.03728484760985029,2023-08-18,-1.0,0.0
2023-08-09,372.2900085449219,372.4500122070313,367.1400146484375,367.9100036621094,362.91705322265625,51150900,7.0,-0.004373712827602841,-3.921518562207098,-0.026582513080569803,2023-08-18,-1.0,0.0
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,363.58782958984375,72035300,6.0,-0.00535551158730972,-4.155811650513495,-0.028378352744315438,2023-08-18,-1.0,0.0
2023-08-11,365.989990234375,368.0,364.6900024414063,366.239990234375,361.2697143554688,48707200,20.0,0.0020593450228662664,4.387186944157585,0.029297726000638846,2023-09-11,0.0,1.0
2023-08-14,365.4299926757813,370.4700012207031,364.7000122070313,370.3500061035156,365.3239440917969,42130800,19.0,0.0022617166809336753,4.499961782192031,0.017874961312545734,2023-09-11,0.0,1.0
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,361.447265625,45539900,15.0,0.0034174689408672534,5.5941294179031855,0.02270627995633867,2023-09-06,0.0,1.0
2023-08-16,365.8699951171875,367.4299926757813,362.4400024414063,362.5400085449219,357.61993408203125,53190500,13.0,0.004367239426686906,6.969407835251778,0.04283666240274986,2023-09-05,0.0,1.0
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,353.7136535644531,62604300,12.0,0.004884698163406558,7.5940441718159,0.05435335817151454,2023-09-05,1.0,2.0
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,353.2698059082031,61191400,11.0,0.0049866649529496645,6.579731494526953,0.055678046155195116,2023-09-05,0.0,1.0
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.96148681640625,50696500,10.0,0.00481488592198412,5.331928073328265,0.038939251601494584,2023-09-05,0.0,1.0
2023-08-22,366.5499877929688,366.55999755859375,362.6799926757813,363.3800048828125,358.44854736328125,44530200,9.0,0.005261677606641023,4.964331099913792,0.04042597245855095,2023-09-05,0.0,1.0
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,364.1007080078125,51770600,8.0,0.005523157900430112,4.199787620056225,0.024274796133587184,2023-09-05,0.0,1.0
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,356.3177795410156,66842500,5.0,0.010071534317379565,8.40333681067372,0.04642619992204411,2023-08-31,1.0,2.0
2023-08-25,362.0700073242188,365.739990234375,358.5799865722656,364.0199890136719,359.0798034667969,69960500,5.0,0.007972652005925188,4.490385194132545,0.037278328232761115,2023-09-01,0.0,1.0
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,361.7826843261719,40910000,20.0,-0.002339796920844728,-4.7521709426956065,-0.03282070402141901,2023-09-26,-1.0,0.0
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,369.6839294433594,58492400,20.0,-0.003019035321672489,-7.631586458877771,-0.051274071404331045,2023-09-27,-1.0,0.0
2023-08-30,374.8800048828125,377.4500122070313,373.8599853515625,376.8599853515625,371.74560546875,41731500,20.0,-0.003241148271150953,-8.899368680206045,-0.048643337032974965,2023-09-28,-1.0,0.0
2023-08-31,376.9400024414063,379.7200012207031,376.8699951171875,377.989990234375,372.8602600097656,35730700,20.0,-0.0033168463289627984,-9.37547960730869,-0.050798562926398505,2023-09-29,-1.0,0.0
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,372.4656982421875,39801200,19.0,-0.0034306877691307478,-8.926919634189224,-0.04979305128179079,2023-09-29,-1.0,0.0
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.0700073242188,372.9391784667969,32344200,20.0,-0.003227347479771238,-8.611870587131627,-0.059873060539155976,2023-10-03,-1.0,0.0
2023-09-06,377.2799987792969,377.6300048828125,372.7000122070313,374.739990234375,369.6543884277344,42998700,19.0,-0.0032452999586301584,-7.836058935581158,-0.05151898791653642,2023-10-03,-1.0,0.0
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,367.0107421875,52060700,18.0,-0.003367824573937767,-7.425687228636793,-0.04468690380209617,2023-10-03,-1.0,0.0
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,367.523681640625,35800100,14.0,-0.004501387027983182,-7.998563868213897,-0.03771463892433591,2023-09-28,-1.0,0.0
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,371.8540954589844,39936600,12.0,-0.005446586228875878,-9.38469462597448,-0.056810901019826554,2023-09-27,-1.0,0.0
2023-09-12,375.2699890136719,376.9500122070313,372.5,372.7900085449219,367.7308044433594,41391000,11.0,-0.0056547624840738685,-8.417142135821305,-0.046235112723419625,2023-09-27,-1.0,0.0
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,369.1315307617188,46300700,10.0,-0.0062989616075951995,-9.367920445083108,-0.04985432015438229,2023-09-27,-1.0,0.0
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,372.1499938964844,48039400,9.0,-0.006742184538858693,-8.853278397763669,-0.057560835683893474,2023-09-27,-1.0,0.0
2023-09-15,375.9100036621094,376.3200073242188,369.8599853515625,370.80999755859375,365.7776794433594,69811200,8.0,-0.006314248705451527,-6.992431555627938,-0.04114234148517204,2023-09-27,-1.0,0.0
2023-09-18,369.3200073242188,371.7900085449219,369.0299987792969,370.6600036621094,366.1590576171875,36903500,7.0,-0.006647626683642309,-5.836405286835955,-0.04214105331588647,2023-09-27,-1.0,0.0
2023-09-19,369.3200073242188,370.6799926757813,366.7999877929688,369.8699951171875,365.3786010742188,37621700,6.0,-0.006263474678308567,-4.1788019898699,-0.04009504602377123,2023-09-27,-1.0,0.0
2023-09-20,370.9500122070313,371.30999755859375,364.4599914550781,364.5400085449219,360.11328125,45514200,19.0,0.0018817109430004017,4.588156525172039,0.010040260361865228,2023-10-17,0.0,1.0
2023-09-21,360.7999877929688,361.6000061035156,357.69000244140625,357.8599853515625,353.5143737792969,69734800,18.0,0.0023103197312707847,6.355704984928216,0.028894266631986465,2023-10-17,0.0,1.0
2023-09-22,359.6300048828125,361.7999877929688,357.5899963378906,357.9100036621094,353.56378173828125,51589700,17.0,0.0024906685390046453,6.3965162152189885,0.02875048616478182,2023-10-17,0.0,1.0
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,355.2431640625,39168000,16.0,0.002690767989445294,6.42957302378936,0.023887154347951522,2023-10-17,0.0,1.0
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.9087219238281,53657700,12.0,0.0038351995589047403,7.364192987269559,0.044380557883006766,2023-10-12,0.0,1.0
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,350.7287292480469,56066000,11.0,0.003944835528392089,6.449615940543465,0.041938785552089186,2023-10-12,0.0,1.0
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,353.66265869140625,56453300,10.0,0.00403873751544865,5.515856393122786,0.03329502629172354,2023-10-12,0.0,1.0
2023-09-29,361.5400085449219,362.9500122070313,357.0199890136719,358.2699890136719,353.91949462890625,64829600,9.0,0.004487614707271735,5.350591264629245,0.03254517413376323,2023-10-12,0.0,1.0
2023-10-02,358.5400085449219,362.6799926757813,357.9200134277344,361.260009765625,356.8731689453125,51625100,8.0,0.0049970844768102655,5.075216654558291,0.023999274843039542,2023-10-12,0.0,1.0
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,350.61016845703125,60478500,6.0,0.007320064099454753,10.261415607507226,0.045925708129156195,2023-10-11,1.0,2.0
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,355.3815002441406,54786700,5.0,0.006962674416879112,7.209854767377334,0.031883169126075916,2023-10-11,0.0,1.0
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,354.3343505859375,45897400,18.0,-0.003467459308315911,-5.434431290042912,-0.021801545936258937,2023-10-31,-1.0,0.0
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.7000122070313,360.2713928222656,75049100,17.0,-0.004130092309271515,-7.234210169785904,-0.03792163110814051,2023-10-31,-1.0,0.0
2023-10-09,362.2999877929688,367.1099853515625,360.7799987792969,366.55999755859375,362.1087951660156,45304800,16.0,-0.0045981807341578095,-8.124130974853673,-0.04280338232068048,2023-10-31,-1.0,0.0
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,364.1141357421875,46968800,14.0,-0.005450307455170569,-9.110965122108654,-0.0526059541581918,2023-10-30,-1.0,0.0
2023-10-11,369.9400024414063,371.4100036621094,368.1900024414063,371.2200012207031,366.7121887207031,38215100,13.0,-0.005882756168005941,-9.371648836473021,-0.05931797518812787,2023-10-30,-1.0,0.0
2023-10-12,371.7300109863281,373.739990234375,367.5,369.9299926757813,365.4378662109375,49587900,11.0,-0.006579379881020132,-8.471444147920062,-0.06655324389786843,2023-10-27,-1.0,0.0
2023-10-13,370.5700073242188,371.1600036621094,363.8599853515625,365.2799987792969,360.8442687988281,52469900,10.0,-0.006861673125069334,-7.518508795626535,-0.05467033768614982,2023-10-27,-1.0,0.0
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,364.9241943359375,44201100,9.0,-0.007736855950590293,-8.312051234313808,-0.06523931253113024,2023-10-27,-1.0,0.0
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.2000122070313,363.7289123535156,50999100,8.0,-0.007759689103787615,-6.650958838716379,-0.06216751216096361,2023-10-27,-1.0,0.0
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.95751953125,54280500,20.0,0.004274462455733832,5.32226928505612,0.0612323079120447,2023-11-15,0.0,1.0
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,355.5987854003906,72274200,20.0,0.005069363910981278,7.21033601273555,0.0721727740221405,2023-11-16,0.0,1.0
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,350.2940368652344,72559700,20.0,0.005654699827742686,9.30790473848608,0.0886632193326009,2023-11-17,1.0,2.0
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,351.3510437011719,60665200,20.0,0.00609167466002787,10.914556598952037,0.0986026230533974,2023-11-20,1.0,2.0
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,354.7689819335937,47082100,20.0,0.006369982173600183,12.688662182636225,0.08169757257375698,2023-11-21,1.0,2.0
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,346.08575439453125,71190500,18.0,0.00722731568070458,17.236134086142247,0.1153165749279268,2023-11-20,1.0,2.0
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,339.4868469238281,78621400,8.0,0.011062530748908284,17.855547515714612,0.08450226778212211,2023-11-07,1.0,2.0
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.3099975585937,341.1167907714844,63476700,7.0,0.011566080574039702,16.375199570069494,0.07932023673890409,2023-11-07,1.0,2.0
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.9595642089844,55298500,15.0,0.007047665223166145,14.38336473287349,0.11895775120127294,2023-11-20,1.0,2.0
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,346.6093139648437,47671900,16.0,0.006081142484029696,13.043031354064269,0.11169388786139178,2023-11-22,1.0,2.0
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,352.6253662109375,58992700,15.0,0.005581169704903401,13.4435942469343,0.09272755942364519,2023-11-22,1.0,2.0
2023-11-02,361.5400085449219,363.6799926757813,360.2999877929688,363.4400024414063,359.0266418457031,58162400,14.0,0.005184831908183025,13.088972507519207,0.07324474258973002,2023-11-22,1.0,2.0
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,363.2448120117188,53280500,13.0,0.0050146641212048355,11.31695259421847,0.06078171819317202,2023-11-22,1.0,2.0
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,364.7265930175781,38848700,12.0,0.005009242875104531,9.681023715009783,0.056472062052179695,2023-11-22,1.0,2.0
2023-11-07,370.2699890136719,373.5799865722656,369.0499877929688,372.7000122070313,368.17425537109375,50777400,11.0,0.004957970419487453,8.111496700445153,0.04657903204602931,2023-11-22,1.0,2.0
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.9400024414063,368.4113159179688,35663400,10.0,0.005115884885655591,7.04292953180272,0.045905592911656745,2023-11-22,0.0,1.0
2023-11-09,373.6400146484375,374.7999877929688,369.5700073242188,370.0700073242188,365.5761413574219,53859400,9.0,0.005091455912988435,5.724147547987846,0.054016967244638,2023-11-22,0.0,1.0
2023-11-10,371.8200073242188,378.5400085449219,371.2799987792969,378.3900146484375,373.795166015625,58309800,8.0,0.0039785946605348805,5.159924557065595,0.030841195507702146,2023-11-22,0.0,1.0
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,372.6294860839844,40733500,11.0,0.002131279959938462,4.003652351060685,0.03340321136467894,2023-11-29,0.0,1.0
