date,open,high,low,close,adj_close,volume
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,71.89268493652344,7452600
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,71.34550476074219,8974800
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,70.13594055175781,10275700
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,72.9582748413086,11142500
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,71.50870513916016,7784100
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,71.06710815429688,9276200
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,73.26546478271484,12316400
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,72.6990737915039,10039200
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,74.94542694091797,13744100
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,77.09577178955078,22247600
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,78.01734924316406,10269000
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,78.5069351196289,11771400
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,83.51802062988281,36086800
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,83.3260269165039,18719900
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,85.42837524414062,21850000
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,85.88916778564453,19209800
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,84.86199188232422,13651100
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,87.38671875,14287200
2023-01-23,91.76000213623047,95.7300033569336,91.72000122070312,95.66000366210938,91.83141326904297,22875100
2023-01-24,95.79000091552734,98.0,91.55000305175781,94.55999755859375,90.77543640136719,11370500
2023-01-25,92.68000030517578,93.0,91.12000274658203,92.41000366210938,88.71149444580078,14147300
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.44999694824219,89.7098617553711,15759400
2023-01-27,92.81999969482422,94.12000274658203,92.23999786376953,93.30000305175781,89.56587219238281,13646600
2023-01-30,92.8499984741211,94.25,92.58000183105469,93.12999725341797,89.40267944335938,14079800
2023-01-31,91.0,92.76000213623047,90.0,92.7300033569336,89.01868438720703,13342100
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376953,90.94824981689453,16788500
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,92.78179168701172,14925300
2023-02-03,95.04000091552734,96.94999694824219,94.30999755859375,94.66000366210938,90.87145233154297,12242200
2023-02-06,91.80000305175781,92.05000305175781,90.73999786376953,91.83000183105469,88.15470886230469,12425200
2023-02-07,91.77999877929688,94.69999694824219,91.68000030517578,94.55000305175781,90.76585388183594,15258900
2023-02-08,95.0199966430664,95.94000244140625,94.2300033569336,94.27999877929688,90.50665283203125,12899700
2023-02-09,96.0,98.56999969482422,95.62000274658203,96.69000244140625,92.82020568847656,16997400
2023-02-10,95.94999694824219,96.5,94.25,95.37000274658203,91.55302429199219,11511400
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,92.26341247558594,7803500
2023-02-14,95.81999969482422,98.98999786376953,95.22000122070312,97.95999908447266,94.03937530517578,15345100
2023-02-15,92.33000183105469,93.68000030517578,90.7699966430664,92.76000213623047,89.04750061035156,30208300
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,87.18514251708984,15568400
2023-02-17,89.97000122070312,90.30000305175781,88.94000244140625,90.0999984741211,86.49394226074219,11235300
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,84.13240814208984,14007600
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,83.35482025146484,10106400
2023-02-23,90.30000305175781,91.98999786376953,89.45999908447266,90.08000183105469,86.4747543334961,15468300
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,84.58358764648438,8817600
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,83.80602264404297,10609400
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,83.58522033691406,7520400
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,84.88117218017578,8176700
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,85.46678161621094,9761600
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,86.19635772705078,10844000
2023-03-06,90.08000183105469,91.33000183105469,89.51000213623047,89.58000183105469,85.99475860595703,9960000
2023-03-07,89.94999694824219,90.23999786376953,88.30000305175781,88.8499984741211,85.29398345947266,8761100
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105469,87.19473266601562,8813000
2023-03-09,89.70999908447266,90.69000244140625,88.56999969482422,88.87999725341797,85.3227767944336,10354700
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,83.75801849365234,11928800
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,84.22840881347656,11847600
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,85.71636199951172,11100100
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,83.23001861572266,12171500
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,86.17222595214844,13184600
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,86.3362808227539,13287700
2023-03-20,89.20999908447266,90.37000274658203,88.66000366210938,90.04000091552734,86.88631439208984,8217500
2023-03-21,91.0,93.0,90.80000305175781,92.5,89.26014709472656,12299700
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658203,89.3759536743164,12812400
2023-03-23,94.48999786376953,95.81999969482422,93.43000030517578,94.58999633789062,91.27693939208984,11169700
2023-03-24,93.94999694824219,94.18000030517578,92.08999633789062,92.79000091552734,89.54000091552734,7653700
2023-03-27,92.04000091552734,92.18000030517578,90.55000305175781,90.66000366210938,87.4845962524414,9349800
2023-03-28,90.66000366210938,90.87000274658203,89.91999816894531,90.80999755859375,87.62934112548828,7521300
2023-03-29,91.76000213623047,93.22000122070312,91.44999694824219,92.76000213623047,89.51104736328125,9264000
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,89.23120880126953,10232800
2023-03-31,91.23999786376953,93.26000213623047,91.12999725341797,93.0199966430664,89.76193237304688,8701800
2023-04-03,93.01000213623047,93.5999984741211,91.70999908447266,92.83999633789062,89.58824157714844,6863600
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894531,88.94168853759766,6338400
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.19999694824219,87.04071044921875,9171800
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376953,87.07929229736328,5874500
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,85.90203094482422,12232900
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,86.11432647705078,11079200
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,83.82733917236328,11299100
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,84.00103759765625,7910500
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,84.1457748413086,7656400
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,84.9081039428711,8163600
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,85.0528564453125,8468200
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,84.17472839355469,11191300
2023-04-20,88.31999969482422,91.87999725341797,88.0999984741211,89.29000091552734,86.1625747680664,19206300
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,82.37989044189453,13175400
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,81.67545318603516,10567600
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,79.40776824951172,13423700
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,79.36915588378906,11583500
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,80.73942565917969,10013700
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,81.34735870361328,8262600
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,81.03857421875,4931100
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,80.0542984008789,6875000
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,79.80340576171875,7151600
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,80.56574249267578,7290600
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,81.99388885498047,6865000
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,82.5439224243164,6746600
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,82.08073425292969,7287800
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,81.92633819580078,7442300
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,80.5078353881836,8730900
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,80.5078353881836,5069800
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,82.65973663330078,8707300
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,82.87201690673828,11283200
2023-05-17,88.30000305175781,91.80000305175781,88.05999755859375,90.87999725341797,87.69688415527344,23215600
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,89.40489959716797,14879000
2023-05-19,92.12999725341797,92.79000091552734,91.55999755859375,92.58000183105469,89.33735656738281,9295200
2023-05-22,92.06999969482422,92.44000244140625,91.19999694824219,91.72000122070312,88.50746154785156,9259800
2023-05-23,91.0,91.33999633789062,90.33000183105469,90.44000244140625,87.27230834960938,7656700
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341797,86.97315216064453,9443900
2023-05-25,97.05999755859375,102.37000274658203,96.9800033569336,100.94999694824219,97.41417694091797,60793200
2023-05-26,100.8499984741211,104.44000244140625,100.7300033569336,103.20999908447266,99.59503173828125,26135800
2023-05-30,103.79000091552734,105.23999786376953,101.52999877929688,101.9800033569336,98.40811157226562,25248000
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859375,98.58999633789062,95.13684844970703,22206700
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,95.37809753417969,14998500
2023-06-02,101.25,101.30000305175781,98.62000274658203,98.94000244140625,95.47459411621094,13085100
2023-06-05,98.01000213623047,98.80999755859375,94.25,98.05000305175781,94.61575317382812,10568500
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894531,99.81999969482422,96.32376861572266,13827600
2023-06-07,101.37999725341797,103.0199966430664,99.54000091552734,100.29000091552734,96.77730560302734,14367500
2023-06-08,98.98999786376953,100.69999694824219,98.62999725341797,99.94000244140625,96.43956756591797,9074200
2023-06-09,102.69999694824219,104.68000030517578,102.25,102.80000305175781,99.19938659667969,14902400
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859375,107.05999755859375,103.3101806640625,20568100
2023-06-13,110.0,110.69000244140625,106.73999786376953,106.80000305175781,103.05929565429688,17858600
2023-06-14,106.02999877929688,107.69999694824219,105.22000122070312,107.41000366210938,103.64791870117188,12862600
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,101.92112731933594,11987900
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,101.33003997802734,11430800
2023-06-20,104.18000030517578,104.87999725341797,103.06999969482422,103.9800033569336,100.7583236694336,9295500
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658203,101.63999938964844,98.4908218383789,9340400
2023-06-22,101.41999816894531,103.43000030517578,101.33000183105469,103.12999725341797,99.93465423583984,8575900
2023-06-23,101.5199966430664,102.19000244140625,101.01000213623047,101.91000366210938,98.75245666503906,8919000
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,97.00822448730469,8560000
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105469,98.91717529296875,9732000
2023-06-28,100.5,101.87999725341797,100.22000122070312,100.91999816894531,97.79312896728516,8160900
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,97.52178955078125,7383900
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894531,97.79312896728516,11704600
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,99.95404052734375,5638400
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376953,97.86095428466797,9010800
2023-07-06,99.0999984741211,99.55999755859375,98.5999984741211,99.41000366210938,96.32991027832031,9140800
2023-07-07,99.08000183105469,101.94000244140625,99.0,100.2300033569336,97.12450408935547,8036600
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,96.67874908447266,8041600
2023-07-11,102.33000183105469,102.33000183105469,100.13999938964844,101.26000213623047,98.12260437011719,7677800
2023-07-12,102.83000183105469,104.43000030517578,102.76000213623047,103.9000015258789,100.6807861328125,10202000
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,102.29905700683594,9265900
2023-07-14,106.0,107.30000305175781,104.86000061035156,105.13999938964844,101.88236236572266,9518300
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,101.54322814941406,10722600
2023-07-18,103.69000244140625,103.7300033569336,102.01000213623047,103.1500015258789,99.95404052734375,10343600
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859375,99.86681365966797,11204800
2023-07-20,98.55000305175781,100.44999694824219,97.05000305175781,97.86000061035156,94.82793426513672,22810200
2023-07-21,97.87999725341797,97.98999786376953,96.33000183105469,97.25,94.23683166503906,15381200
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,95.20584869384766,9054900
