date,open,high,low,close,adj_close,volume
2024-06-24,197.80999755859375,199.22999572753906,197.10000610351562,198.8800048828125,192.50430297851562,9785900
2024-06-25,198.08999633789062,200.07000732421875,197.74000549316406,198.07000732421875,191.7202606201172,6862500
2024-06-26,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,191.1007843017578,7758600
2024-06-27,197.44000244140625,199.86000061035156,196.89999389648438,199.1699981689453,192.7849884033203,7913500
2024-06-28,200.00999450683594,202.60000610351562,199.3000030517578,202.25999450683594,195.7759552001953,15307600
2024-07-01,202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,198.86367797851562,10205800
2024-07-02,205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,202.13531494140625,7802900
2024-07-03,209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,201.99981689453125,5560900
2024-07-05,206.99000549316406,207.3699951171875,204.52000427246094,204.7899932861328,199.3231964111328,8093100
2024-07-08,205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,199.6930694580078,8707000
2024-07-09,205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,202.08741760253906,9058900
2024-07-10,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,202.25286865234375,8328500
2024-07-11,206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,201.91221618652344,10658100
2024-07-12,204.0,207.4499969482422,202.10000610351562,204.94000244140625,199.46920776367188,15443400
2024-07-15,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,204.4428253173828,10719700
2024-07-16,210.0,213.74000549316406,208.0800018310547,213.6199951171875,207.91748046875,11557000
2024-07-17,213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,211.0807342529297,11572500
2024-07-18,215.6300048828125,216.63999938964844,209.24000549316406,209.97999572753906,204.37466430664062,12415100
2024-07-19,211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,204.1800079345703,8095900
2024-07-22,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,204.6666717529297,7663200
2024-07-23,211.02000427246094,211.47999572753906,209.35000610351562,210.3300018310547,204.71534729003906,5557300
2024-07-24,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,203.0217742919922,7119000
2024-07-25,208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,203.0996551513672,6403800
2024-07-26,209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,206.57435607910156,8027800
2024-07-29,212.64999389648438,213.61000061035156,210.5500030517578,210.85000610351562,205.22145080566406,6533600
2024-07-30,213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,209.44561767578125,8850700
2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,207.11940002441406,9071600
2024-08-01,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,202.4086151123047,10918600
2024-08-02,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,193.82403564453125,18041700
2024-08-05,194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,189.6972198486328,13927000
2024-08-06,195.39999389648438,202.60000610351562,194.0,200.33999633789062,194.99200439453125,10605800
2024-08-07,203.50999450683594,205.75,200.1999969482422,200.39999389648438,195.05039978027344,9204400
2024-08-08,202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,198.61270141601562,7761200
2024-08-09,203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,200.3062744140625,5540200
2024-08-12,206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,200.6858673095703,6936000
2024-08-13,207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,202.38914489746094,6387800
2024-08-14,207.74000549316406,210.75999450683594,207.1199951171875,210.24000549316406,204.6277313232422,6999800
2024-08-15,213.0,213.88999938964844,211.10000610351562,211.5500030517578,205.90277099609375,7001000
2024-08-16,211.69000244140625,214.08999633789062,211.58999633789062,213.97000122070312,208.25816345214844,7931200
2024-08-19,214.0,215.52999877929688,213.82000732421875,215.4499969482422,209.69863891601562,6090800
2024-08-20,215.0,216.0,213.67999267578125,214.52000427246094,208.79348754882812,5640000
2024-08-21,214.42999267578125,215.0,212.83999633789062,214.60000610351562,208.87135314941406,5202300
2024-08-22,214.5800018310547,216.8000030517578,214.33999633789062,216.6300048828125,210.84716796875,5247100
2024-08-23,217.60000610351562,219.19000244140625,216.5,218.30999755859375,212.4822998046875,7214000
2024-08-26,219.00999450683594,219.67999267578125,218.0500030517578,219.1699981689453,213.31935119628906,5105200
2024-08-27,219.50999450683594,220.4199981689453,219.19000244140625,220.17999267578125,214.30239868164062,5185200
2024-08-28,219.25,222.2100067138672,219.19000244140625,221.2899932861328,215.38275146484375,6506400
2024-08-29,222.14999389648438,222.97999572753906,218.94000244140625,222.2100067138672,216.27822875976562,6416100
2024-08-30,222.5,225.47999572753906,221.92999267578125,224.8000030517578,218.79905700683594,8574100
2024-09-03,222.3000030517578,224.10000610351562,219.24000549316406,220.3000030517578,214.419189453125,8956100
2024-09-04,221.0399932861328,222.07000732421875,217.2100067138672,219.3300018310547,213.47508239746094,7389500
2024-09-05,220.14999389648438,220.8000030517578,216.02999877929688,217.6300048828125,211.82046508789062,8067900
2024-09-06,217.60000610351562,218.74000549316406,211.08999633789062,212.4600067138672,206.78848266601562,7777000
2024-09-09,215.19000244140625,218.14999389648438,214.17999267578125,216.80999755859375,211.0223388671875,8935100
2024-09-10,218.60000610351562,218.63999938964844,200.61000061035156,205.55999755859375,200.07264709472656,28406900
2024-09-11,205.25,207.6999969482422,201.8300018310547,207.22999572753906,201.69805908203125,13658700
2024-09-12,207.64999389648438,208.77999877929688,204.88999938964844,206.60000610351562,201.08489990234375,9054400
2024-09-13,206.86000061035156,207.85000610351562,203.02000427246094,204.32000732421875,198.8657684326172,10226700
2024-09-16,205.8300018310547,208.2100067138672,205.58999633789062,207.86000061035156,202.311279296875,8634900
2024-09-17,207.72999572753906,209.92999267578125,207.66000366210938,209.25,203.66415405273438,7573300
2024-09-18,209.00999450683594,211.33999633789062,206.6999969482422,207.52999877929688,201.9900665283203,8259900
2024-09-19,209.77999877929688,211.91000366210938,207.33999633789062,210.47999572753906,204.861328125,11635200
2024-09-20,209.92999267578125,211.4199981689453,209.5,211.08999633789062,205.45504760742188,20885000
2024-09-23,211.0,211.8000030517578,209.99000549316406,211.44000244140625,205.79568481445312,7223500
2024-09-24,211.14999389648438,212.9499969482422,210.3699951171875,211.58999633789062,205.94168090820312,7323200
2024-09-25,211.67999267578125,212.24000549316406,208.61000061035156,210.19000244140625,204.57908630371094,8976500
2024-09-26,211.1300048828125,211.6999969482422,209.00999450683594,209.77999877929688,204.1800079345703,7807500
2024-09-27,210.64999389648438,212.44000244140625,209.3300018310547,210.5,204.88079833984375,7032500
2024-09-30,206.30999755859375,210.9600067138672,205.25999450683594,210.86000061035156,205.23118591308594,8663800
2024-10-01,208.89999389648438,209.08999633789062,206.19000244140625,207.0399932861328,201.51315307617188,8540100
2024-10-02,207.0800018310547,208.9499969482422,205.69000244140625,207.2899932861328,201.75648498535156,5810900
2024-10-03,206.1699981689453,206.49000549316406,204.33999633789062,205.22999572753906,199.75146484375,7251300
2024-10-04,209.3000030517578,211.6699981689453,206.91000366210938,211.22000122070312,206.8413848876953,10211700
2024-10-07,211.02999877929688,213.3300018310547,209.69000244140625,210.92999267578125,206.55738830566406,6718900
2024-10-08,210.5800018310547,211.3300018310547,208.3800048828125,210.75,206.38113403320312,6021800
2024-10-09,209.6999969482422,214.24000549316406,209.3800048828125,213.4199981689453,208.9957733154297,7024000
2024-10-10,214.80999755859375,214.80999755859375,211.47000122070312,212.83999633789062,208.42779541015625,7927100
2024-10-11,215.6699981689453,224.6300048828125,215.16000366210938,222.2899932861328,217.681884765625,18320700
2024-10-14,223.1999969482422,223.6999969482422,218.8800048828125,221.47999572753906,216.888671875,9048900
2024-10-15,223.66000366210938,225.4499969482422,221.82000732421875,222.38999938964844,217.7798309326172,9235800
2024-10-16,222.3300018310547,223.67999267578125,221.0399932861328,223.63999938964844,219.00392150878906,6382500
2024-10-17,224.27000427246094,225.85000610351562,223.30999755859375,224.4199981689453,219.7677459716797,6470200
2024-10-18,225.0,225.9199981689453,223.10000610351562,225.3699951171875,220.69805908203125,7000500
2024-10-21,225.22000122070312,225.6999969482422,222.89999389648438,223.0,218.37718200683594,5870000
2024-10-22,223.02000427246094,225.27999877929688,221.10000610351562,224.1199951171875,219.4739532470703,9586800
2024-10-23,223.66000366210938,224.8000030517578,222.52999877929688,223.41000366210938,218.77867126464844,6180500
2024-10-24,221.8300018310547,225.05999755859375,221.66000366210938,224.97999572753906,220.3161163330078,6002200
2024-10-25,225.0,225.6199951171875,220.8800048828125,222.30999755859375,217.70147705078125,6369700
2024-10-28,223.35000610351562,225.63999938964844,222.9499969482422,225.5,220.8253631591797,6843000
2024-10-29,225.2100067138672,226.75,222.80999755859375,222.89999389648438,218.2792510986328,6580000
2024-10-30,222.5399932861328,226.30999755859375,221.5800018310547,224.41000366210938,219.75794982910156,7110900
2024-10-31,224.6999969482422,225.69000244140625,221.82000732421875,221.9199981689453,217.319580078125,7829900
2024-11-01,223.55999755859375,226.14999389648438,222.6999969482422,222.94000244140625,218.3184356689453,6923500
2024-11-04,222.64999389648438,223.75999450683594,219.1699981689453,219.77999877929688,215.2239227294922,8229600
2024-11-05,220.02999877929688,221.9600067138672,220.0,221.49000549316406,216.8984832763672,5600700
2024-11-06,235.0,248.0,234.77000427246094,247.05999755859375,241.93841552734375,23987800
2024-11-07,244.5,244.57000732421875,235.22000122070312,236.3800048828125,231.47982788085938,16451100
2024-11-08,239.33999633789062,239.33999633789062,235.77999877929688,236.97999572753906,232.0673828125,9502100
2024-11-11,240.0,242.10000610351562,239.0,239.2899932861328,234.32948303222656,9017100
2024-11-12,240.5500030517578,241.4600067138672,238.75999450683594,239.55999755859375,234.59390258789062,6861000
2024-11-13,240.5800018310547,244.08999633789062,240.30999755859375,241.16000366210938,236.16073608398438,11472600
2024-11-14,242.4199981689453,244.2899932861328,241.0500030517578,241.8699951171875,236.8560028076172,10172200
2024-11-15,241.4600067138672,246.4199981689453,241.4600067138672,245.30999755859375,240.22470092773438,11518800
2024-11-18,247.75999450683594,247.92999267578125,242.67999267578125,245.02999877929688,239.95050048828125,9051400
2024-11-19,242.25,245.14999389648438,241.5500030517578,243.08999633789062,238.0507049560547,6792700
2024-11-20,244.39999389648438,244.61000061035156,238.63999938964844,240.77999877929688,235.78858947753906,9015300
2024-11-21,243.22999572753906,245.49000549316406,242.11000061035156,244.75999450683594,239.6860809326172,8783500
2024-11-22,243.61000061035156,249.14999389648438,243.02999877929688,248.5500030517578,243.39752197265625,7997300
2024-11-25,249.58999633789062,254.30999755859375,249.05999755859375,250.2899932861328,245.1014404296875,10295400
2024-11-26,250.49000549316406,251.0,248.33999633789062,249.97000122070312,244.7880859375,6212100
2024-11-27,249.35000610351562,251.19000244140625,248.77000427246094,249.7899932861328,244.61180114746094,5472300
2024-11-29,249.86000061035156,251.77000427246094,249.4499969482422,249.72000122070312,244.5432891845703,5494800
2024-12-02,249.5500030517578,250.25,245.02999877929688,246.25,241.1452178955078,8899700
2024-12-03,248.22999572753906,249.0399932861328,244.6300048828125,244.82000732421875,239.74485778808594,6657700
2024-12-04,244.6999969482422,245.35000610351562,242.22999572753906,243.39999389648438,238.3542938232422,7346300
2024-12-05,245.38999938964844,247.17999267578125,244.6199951171875,245.47999572753906,240.39117431640625,6572500
2024-12-06,245.6999969482422,247.74000549316406,244.83999633789062,247.36000061035156,242.23219299316406,5519700
2024-12-09,247.1300048828125,247.8699951171875,243.75999450683594,243.80999755859375,238.7557830810547,7076500
2024-12-10,243.88999938964844,247.9600067138672,242.22000122070312,242.86000061035156,237.82550048828125,9108300
2024-12-11,244.0,244.27000427246094,242.17999267578125,243.52999877929688,238.48159790039062,7884400
2024-12-12,243.0,244.10000610351562,241.0399932861328,241.52999877929688,236.52304077148438,6113800
2024-12-13,242.07000732421875,242.72000122070312,239.13999938964844,239.94000244140625,234.9660186767578,10392700
2024-12-16,240.61000061035156,240.6699981689453,237.52000427246094,239.5800018310547,234.6134796142578,9032000
2024-12-17,238.64999389648438,239.02000427246094,236.6300048828125,238.36000061035156,233.41876220703125,8083600
2024-12-18,239.0,239.07000732421875,229.52999877929688,230.3699951171875,225.59439086914062,11322400
2024-12-19,232.27000427246094,236.36000061035156,232.27000427246094,232.9600067138672,228.1307373046875,11790800
2024-12-20,231.9199981689453,239.2100067138672,231.58999633789062,237.60000610351562,232.6745147705078,32348400
2024-12-23,236.07000732421875,238.6199951171875,234.8800048828125,238.38999938964844,233.44813537597656,8611500
2024-12-24,239.42999267578125,242.49000549316406,239.07000732421875,242.30999755859375,237.28688049316406,3729100
2024-12-26,241.42999267578125,243.25999450683594,240.7899932861328,243.13999938964844,238.09967041015625,4451800
2024-12-27,242.72000122070312,243.38999938964844,240.0399932861328,241.1699981689453,236.17050170898438,5730200
2024-12-30,238.77000427246094,240.83999633789062,237.11000061035156,239.32000732421875,234.35887145996094,5723800
2024-12-31,240.0500030517578,241.44000244140625,239.02999877929688,239.7100067138672,234.7407989501953,4871000
