date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,140.09718322753906,5094100,8.0,-0.004287231457193652,-6.986350662517789,-0.02527760172757798,2023-09-08
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,141.2364959716797,6337000,7.0,-0.005087584296322511,-9.759338653168795,-0.03314039698252225,2023-09-08
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,140.66683959960938,6277300,6.0,-0.004918769192507032,-7.159049298942621,-0.029224920276541,2023-09-08
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,138.92938232421875,10933900,5.0,-0.004338160498377417,-5.114726956935268,-0.017084362269184084,2023-09-08
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,139.39462280273438,7903500,12.0,0.0027031642230099916,3.6695340280876634,0.01008038429987379,2023-09-20
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,137.85655212402344,7854700,11.0,0.003504426605978771,5.166401961497337,0.021349888710770593,2023-09-20
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,137.6287078857422,8629200,9.0,0.004665994606891867,6.050723432502109,0.027386917541563527,2023-09-19
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,136.45138549804688,8373700,7.0,0.00627049596949803,7.949601798290227,0.03757336612961204,2023-09-18
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,136.5558624267578,7107900,6.0,0.006692253617525156,6.648554898968731,0.03677953365197939,2023-09-18
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,137.1540069580078,6854200,5.0,0.006519096941751812,4.6023532877716224,0.03225801786166249,2023-09-18
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,138.93890380859375,8363200,17.0,-0.0020620305758526055,-4.857240320352073,-0.01630157597056725,2023-10-05
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,139.00534057617188,8325900,16.0,-0.0024420580310809525,-5.970370370845767,-0.01677172872364363,2023-10-05
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,141.70172119140625,10034900,15.0,-0.0029105942478785643,-8.366539714977424,-0.0354811532015501,2023-10-05
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,141.28399658203125,19863400,14.0,-0.0029612460553502416,-7.470089638461383,-0.032629427116071086,2023-10-05
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,141.5783233642578,6512400,6.0,-0.00487745500098418,-7.318932554376631,-0.0280983614013377,2023-09-26
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,141.39793395996094,7943400,5.0,-0.005240495164018531,-5.857750032628985,-0.026858451080783774,2023-09-26
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,140.79977416992188,7332000,11.0,-0.0027508235702684305,-4.5137355668691175,-0.029302557346804425,2023-10-05
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,139.69845581054688,8052400,10.0,-0.002492837787202359,-3.509873488345675,-0.021650025264115413,2023-10-05
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,138.3597412109375,7071700,9.0,-0.00240298172574105,-2.769899137626469,-0.012183894558438269,2023-10-05
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,139.0433349609375,7044700,8.0,-0.00284042204653178,-2.73010492735372,-0.017040401459821997,2023-10-05
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,137.60020446777344,7468400,16.0,0.0016658577542288183,3.156307276748421,0.014190652741415954,2023-10-18
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,138.40721130371094,6717800,14.0,0.002024795357578941,3.06545128028127,0.019471802201715294,2023-10-17
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,140.12567138671875,8868100,13.0,0.0024201550906288,3.381454839214732,0.006969299409056218,2023-10-17
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,137.68565368652344,11917800,12.0,0.003409915103393643,6.776139483125475,0.024814462273339943,2023-10-17
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,136.4988555908203,9170600,11.0,0.004031061814529373,9.650508951555606,0.033724777652986315,2023-10-17
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,135.49249267578125,9431100,9.0,0.004775935933620887,10.349845354514446,0.043661699646246666,2023-10-16
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,136.10011291503906,8128700,8.0,0.0046249066776234745,8.141913438129043,0.03900226213322178,2023-10-16
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,136.67398071289062,8576200,8.0,0.003818342618309526,6.266063610429769,0.03240023016465443,2023-10-17
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,138.7781524658203,10270600,18.0,-0.003863016885527971,-6.116945421857579,-0.04245370927760583,2023-11-01
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,138.46250915527344,6964900,17.0,-0.004270182973414607,-6.516088371098193,-0.04027085788303397,2023-11-01
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,139.3041534423828,11288800,16.0,-0.004795051465950214,-7.332351429944632,-0.04606932497589944,2023-11-01
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,139.78237915039062,8698200,15.0,-0.005271610283527698,-7.836556752520398,-0.04933292783647847,2023-11-01
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,139.4571990966797,10484400,12.0,-0.0067635795898006845,-8.507876579103009,-0.0575406640234053,2023-10-30
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,141.55177307128906,29427000,11.0,-0.007726012062316292,-11.485081187686962,-0.0714864504620536,2023-10-30
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,141.4083251953125,12663500,7.0,-0.00834739766361208,-11.158865365659407,-0.05038913016642543,2023-10-25
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,141.1022491455078,11482700,6.0,-0.008736809978643885,-9.12733167860322,-0.048329254114481524,2023-10-25
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,139.55284118652344,9620300,8.0,-0.008000186544279985,-6.886246841539221,-0.05818657549119888,2023-10-30
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,138.95985412597656,11143600,7.0,-0.007869284247789241,-5.257923121377655,-0.054167550156898,2023-10-30
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,136.7218017578125,13332900,20.0,0.004115145119377308,6.285541993779002,0.0690451106002099,2023-11-17
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,134.85675048828125,10133400,20.0,0.004929334035037851,8.63241244404835,0.087163095787133,2023-11-20
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,135.0193634033203,8881400,20.0,0.005429472072270606,10.696158252687042,0.08358707320648207,2023-11-21
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,134.2828826904297,8242600,20.0,0.00587153266755741,13.923753737494271,0.09209415566153356,2023-11-22
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,134.627197265625,9109400,20.0,0.006145920351114995,17.223959867828675,0.09079276176797535,2023-11-24
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,129.77810668945312,17434700,18.0,0.00677773913645909,23.60107033523793,0.1300022409983237,2023-11-22
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,131.4327392578125,9855500,17.0,0.006602145047871681,21.977531614337426,0.11577642085006268,2023-11-22
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,133.0012969970703,9672500,17.0,0.006275439400512364,19.69364695258354,0.10412737040968767,2023-11-24
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,132.88650512695312,9432000,16.0,0.006228464983171203,17.430528565950297,0.10508115307991295,2023-11-24
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,135.2584686279297,10186200,20.0,0.0050463377675230275,17.19666987491155,0.10903693569000783,2023-12-01
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,136.76963806152344,9538700,20.0,0.004950629402291894,17.151321387659316,0.10482504558850025,2023-12-04
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,137.8025665283203,7625100,20.0,0.004868105056943152,16.719279994806513,0.09640473970352659,2023-12-05
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,137.73562622070312,6297900,19.0,0.004884343622556364,15.18147619355333,0.09693759872165097,2023-12-05
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,138.4146728515625,7618200,18.0,0.004812065345939051,13.571827243501586,0.09155614771411402,2023-12-05
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,138.00340270996094,7992500,7.0,0.009051212102650823,12.995750026839548,0.062374401425179915,2023-11-20
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,140.0501708984375,7983300,20.0,0.0037745168584563224,12.35594697414649,0.08652610802316074,2023-12-11
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,139.42848205566406,6676300,20.0,0.0036478608510131893,12.551137510065438,0.1011113986901353,2023-12-12
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,141.97259521484375,9927700,20.0,0.003381952067773577,15.125143484809138,0.08501764127529632,2023-12-13
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,143.21597290039062,8365300,19.0,0.0032230979141760277,14.296592474942381,0.0755976953274744,2023-12-13
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,144.8514404296875,8126200,18.0,0.0031049378375827778,13.001105387049286,0.06345349365383957,2023-12-13
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,146.16177368164062,7812400,20.0,0.003971995789032962,12.242616012311998,0.08775012637205815,2023-12-18
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,146.6112823486328,7019000,20.0,0.0044548474070943474,12.510794777804684,0.09889754886313606,2023-12-19
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,146.30523681640625,7083500,20.0,0.004707784380075706,14.194358463254236,0.08877554425933387,2023-12-20
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,146.64955139160156,5174500,20.0,0.004896991579349667,15.453600555501842,0.09241506322298032,2023-12-21
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,146.85037231445312,3496900,20.0,0.0049941774412717455,16.412784376658387,0.0902698736261669,2023-12-22
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,146.51565551757812,6259100,20.0,0.005073473754128398,17.174229831493204,0.09922318671533681,2023-12-26
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,146.85037231445312,6582700,20.0,0.00507793552890429,17.202577649211445,0.10329576539284235,2023-12-27
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,147.59642028808594,9126100,20.0,0.005053183867986461,17.08499285449528,0.10355107305694622,2023-12-28
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,149.2797393798828,9869800,20.0,0.004951016278977826,16.37520600395844,0.08982564697409234,2023-12-29
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,150.0066375732422,8916000,20.0,0.005034713282454111,16.936548555702196,0.09716895868967379,2024-01-02
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,151.1065216064453,9607500,20.0,0.005004336462684962,16.592472596451366,0.08443572737204597,2024-01-03
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,151.08738708496094,9135600,20.0,0.005049463742673729,17.127425433931712,0.09177054399851814,2024-01-04
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,149.4997100830078,9366000,9.0,0.008387266914563414,19.923689146138607,0.07766616215602729,2023-12-19
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,149.9588165283203,8130900,8.0,0.008773313106087689,19.597299569783374,0.07436683309758818,2023-12-19
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,151.61341857910156,7369400,7.0,0.008920146685511162,15.718456002609368,0.06264195028711872,2023-12-19
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,152.1681671142578,8093900,6.0,0.009528095175648519,15.926002808531964,0.058767953008340035,2023-12-19
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,153.5262908935547,10223000,17.0,0.00409374909227164,13.397071179092869,0.0782503680614588,2024-01-08
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,154.0427703857422,12379100,16.0,0.0038371835748997204,12.756660241034039,0.0746351759875119,2024-01-08
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,156.8451385498047,13643000,15.0,0.0034596097505404672,14.720670442717319,0.05543455916882212,2024-01-08
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,158.03109741210938,20309300,14.0,0.0033256889353636973,13.104021636689495,0.04751395373402745,2024-01-08
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,158.98748779296875,8469600,13.0,0.0032642425707977403,11.249183918914733,0.04121262598129416,2024-01-08
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,161.11077880859375,10345700,12.0,0.003276226267710349,9.671340624286877,0.02749040683214643,2024-01-08
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,159.29356384277344,10734700,11.0,0.003749403205681855,15.819697456216169,0.039211978623804766,2024-01-08
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,160.20217895507812,7601700,10.0,0.0037090531198079287,13.08449013154769,0.033317903307073626,2024-01-08
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,160.10653686523438,6576300,9.0,0.0037710309399091274,10.949548636249718,0.03393517156907122,2024-01-08
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,161.05340576171875,4683600,8.0,0.0035206387858541205,8.98458314721986,0.02785643606944177,2024-01-08
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,162.01939392089844,6428600,7.0,0.00328336151270319,6.927524453041584,0.02172817498568258,2024-01-08
