date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2024-08-08,159.27000427246094,164.75,155.5399932861328,164.5500030517578,162.19859313964844,18889600,7.0,0.009089719285519039,7.500270218446957,0.06624112275557681,2024-08-19,1.0,2.0
2024-08-09,166.32000732421875,167.8000030517578,163.24000549316406,167.1199951171875,164.73184204101562,20519400,6.0,0.008431115244749408,5.461077945778369,0.04984444971806812,2024-08-19,0.0,1.0
2024-08-12,166.0,169.52999877929688,165.5399932861328,167.6300048828125,165.23458862304688,14727300,20.0,-0.0037052678607166424,-4.843055007260813,-0.031021033328303527,2024-09-10,-1.0,0.0
2024-08-13,168.0,172.4499969482422,166.33999633789062,172.33999633789062,169.87725830078125,15243500,19.0,-0.004335197100208565,-5.8258094084828205,-0.057502796172414494,2024-09-10,-1.0,0.0
2024-08-14,171.8800048828125,172.50999450683594,167.19000244140625,169.97000122070312,167.5411376953125,11510300,18.0,-0.004623958529388002,-5.736654816586767,-0.04436102592573976,2024-09-10,-1.0,0.0
2024-08-15,172.42999267578125,175.44000244140625,170.82000732421875,173.9600067138672,171.47410583496094,15393500,17.0,-0.005201146539221133,-6.338575781651843,-0.06627977348088276,2024-09-10,-1.0,0.0
2024-08-16,173.38999938964844,175.0,172.25,174.5399932861328,172.04580688476562,10710000,16.0,-0.005380942374971216,-5.873852779150814,-0.0693824869000037,2024-09-10,-1.0,0.0
2024-08-19,174.75999450683594,175.4499969482422,171.10000610351562,175.4499969482422,172.94281005859375,11511000,15.0,-0.005419415590716895,-5.218823899493406,-0.07420932452677698,2024-09-10,-1.0,0.0
2024-08-20,175.39999389648438,175.39999389648438,169.85000610351562,172.0399932861328,169.58154296875,13555500,14.0,-0.005172058925507368,-4.397209549066505,-0.05585927489828768,2024-09-10,-1.0,0.0
2024-08-21,170.36000061035156,173.0800018310547,169.91000366210938,171.44000244140625,168.99012756347656,9434800,13.0,-0.005278921907927126,-3.892134676318244,-0.052555061938501346,2024-09-10,-1.0,0.0
2024-08-22,172.0,173.27999877929688,166.05999755859375,166.44000244140625,164.06158447265625,13546100,12.0,-0.00537466004472757,-3.396294066816002,-0.024093047394237677,2024-09-10,-1.0,0.0
2024-08-23,169.0,173.2899932861328,167.9199981689453,171.27999877929688,168.8323974609375,12189100,9.0,-0.008821190763843124,-4.119515106270298,-0.08442311516005996,2024-09-06,-1.0,0.0
2024-08-26,170.3800048828125,171.0500030517578,167.82000732421875,169.07000732421875,166.65399169921875,9611300,8.0,-0.009622666530060896,-3.671569241682171,-0.07245521723636938,2024-09-06,-1.0,0.0
2024-08-27,166.4199981689453,170.5800018310547,165.0399932861328,170.5500030517578,168.11285400390625,9186000,7.0,-0.01155742981134061,-3.775938568402914,-0.08050433476221885,2024-09-06,-1.0,0.0
2024-08-28,171.32000732421875,172.47000122070312,166.1999969482422,169.1999969482422,166.78211975097656,10581400,20.0,0.005464861573072617,4.712916616650641,0.10827179987837399,2024-09-26,0.0,1.0
2024-08-29,168.64999389648438,175.4199981689453,167.50999450683594,169.14999389648438,166.7328338623047,13213200,20.0,0.006004673503481789,5.562275000143479,0.056026615898247645,2024-09-27,0.0,1.0
2024-08-30,170.05999755859375,172.22999572753906,168.75,171.6999969482422,169.24639892578125,9481400,19.0,0.006812217710694636,6.3285531704409514,0.04034302307340276,2024-09-27,1.0,2.0
2024-09-03,168.0,168.67999267578125,159.8000030517578,160.49000549316406,158.1966094970703,18464400,17.0,0.008574602962725256,9.093405578366541,0.16841897327368716,2024-09-26,1.0,2.0
2024-09-04,159.3000030517578,163.8800048828125,158.9499969482422,160.8699951171875,158.5711669921875,11317400,16.0,0.008879099174890995,8.51593628879569,0.16565907630011978,2024-09-26,1.0,2.0
2024-09-05,161.5399932861328,164.58999633789062,161.0500030517578,163.6999969482422,161.3607177734375,10260600,15.0,0.009150150605292444,7.828295052026421,0.1455075472797187,2024-09-26,1.0,2.0
2024-09-06,164.88999938964844,165.41000366210938,156.00999450683594,156.82000732421875,154.57904052734375,14964400,14.0,0.009781931136835717,7.702989883628595,0.19576314753518398,2024-09-26,1.0,2.0
2024-09-09,160.75999450683594,163.10000610351562,160.25,162.77999877929688,160.45387268066406,10339000,13.0,0.008988150886654092,6.572586731319734,0.15198166897357757,2024-09-26,1.0,2.0
2024-09-10,162.88999938964844,162.88999938964844,157.69000244140625,162.42999267578125,160.1088409423828,11910800,12.0,0.008855904273071693,5.55427744986858,0.15446416922387374,2024-09-26,0.0,1.0
2024-09-11,163.8000030517578,170.3800048828125,161.4199981689453,170.22999572753906,167.79739379882812,15059500,20.0,0.0043773893158798515,4.958446164580081,0.10339381472923415,2024-10-09,0.0,1.0
2024-09-12,170.60000610351562,172.14999389648438,169.0,171.42999267578125,169.60394287109375,13399900,20.0,0.004455209303909397,5.048675247598954,0.08370771677322986,2024-10-10,0.0,1.0
2024-09-13,172.24000549316406,174.77000427246094,171.4499969482422,172.5,170.66256713867188,8787800,20.0,0.004914651329148464,5.4988686490027705,0.10614489176221964,2024-10-11,0.0,1.0
2024-09-16,169.91000366210938,170.55999755859375,166.77000427246094,169.0800018310547,167.2790069580078,12194300,8.0,0.0136142574358038,6.933086381253012,0.10497977842698347,2024-09-26,1.0,2.0
2024-09-17,169.35000610351562,170.24000549316406,166.36000061035156,167.35000610351562,165.5674285888672,8629100,7.0,0.015503575047792392,7.354719101475566,0.1164026742417743,2024-09-26,1.0,2.0
2024-09-18,168.4600067138672,171.60000610351562,167.0,167.27999877929688,165.49815368652344,9116000,6.0,0.015868090158598865,5.6389452185995825,0.1168699826951416,2024-09-26,0.0,1.0
2024-09-19,174.3800048828125,177.77999877929688,172.6300048828125,176.22000122070312,174.3429412841797,15855000,20.0,0.005159121105655873,5.003986242164736,0.1680853203455812,2024-10-17,0.0,1.0
2024-09-20,174.8699951171875,176.02000427246094,173.64999389648438,174.0800018310547,172.22573852539062,18429800,20.0,0.005845467931580491,5.537497023645362,0.15337770419844587,2024-10-18,0.0,1.0
2024-09-23,174.83999633789062,175.39999389648438,173.6999969482422,174.75999450683594,172.8984832763672,5794200,20.0,0.006263277337125222,5.817652298429716,0.15558479667639613,2024-10-21,0.0,1.0
2024-09-24,179.5,182.77999877929688,177.0500030517578,181.97000122070312,180.0316925048828,14576100,20.0,0.0063188280731480305,5.87266403249478,0.09072914594555948,2024-10-22,0.0,1.0
2024-09-25,181.5200042724609,183.82000732421875,181.2100067138672,182.3500061035156,180.4076385498047,8280900,20.0,0.006941437375699301,6.8348648202663975,0.10150809489313173,2024-10-23,1.0,2.0
2024-09-26,188.5,189.3300018310547,183.8000030517578,186.8300018310547,184.8399200439453,15103400,20.0,0.007274738056926775,7.5884921706344,0.059412222671760384,2024-10-24,1.0,2.0
2024-09-27,185.83999633789065,185.94000244140625,177.39999389648438,177.97000122070312,176.07431030273438,17908400,20.0,0.008204890029512326,10.980788892725636,0.14311391962323916,2024-10-25,1.0,2.0
2024-09-30,174.27000427246094,176.82000732421875,171.92999267578125,173.6699981689453,171.82009887695312,13540200,10.0,0.010877587214375595,12.516400842756804,0.10675418160026595,2024-10-14,1.0,2.0
2024-10-01,175.30999755859375,175.99000549316406,170.77999877929688,172.07000732421875,170.23715209960938,11850200,5.0,0.015570209107492237,13.668895673125025,0.0812459855824259,2024-10-08,1.0,2.0
2024-10-02,172.9600067138672,176.97000122070312,170.7899932861328,175.8000030517578,173.9274139404297,11164400,5.0,0.012535088184132981,10.637112747759268,0.06450502684255044,2024-10-09,1.0,2.0
2024-10-03,175.8000030517578,180.7899932861328,175.1199951171875,179.47999572753906,177.5681915283203,12555000,7.0,0.009114062384740858,8.240135413386808,0.07092723802793266,2024-10-14,1.0,2.0
2024-10-04,179.6999969482422,181.22999572753903,177.5500030517578,181.16000366210935,179.23033142089844,9993800,15.0,0.0074571186941921296,6.44656022669485,0.12298511864297401,2024-10-25,1.0,2.0
2024-10-07,181.6000061035156,185.0,180.92999267578125,184.50999450683597,182.5446319580078,12054200,14.0,0.007235999319796929,5.503814752903064,0.10259607656618241,2024-10-25,0.0,1.0
2024-10-08,184.9600067138672,186.5399932861328,182.02999877929688,186.0500030517578,184.0682373046875,10394200,13.0,0.007271039247007119,4.790091753111012,0.093469454276083,2024-10-25,0.0,1.0
2024-10-09,187.8000030517578,188.0,182.25999450683597,187.13999938964844,185.1466064453125,11925000,12.0,0.007364977701642288,4.157640013583104,0.08710064342749924,2024-10-25,0.0,1.0
2024-10-10,185.8600006103516,187.0800018310547,184.3999938964844,185.77999877929688,183.8011016845703,6443800,11.0,0.00744517329020588,3.5533226138840295,0.09505869742027562,2024-10-25,0.0,1.0
2024-10-11,188.1699981689453,191.4900054931641,188.00999450683597,190.80999755859372,188.77752685546875,12163900,10.0,0.006773917920237354,2.7372114959748894,0.06619150249391281,2024-10-25,0.0,1.0
2024-10-14,190.6100006103516,194.25,190.5,192.2100067138672,190.16261291503903,11714400,9.0,0.006939814837997277,2.2913751281724926,0.05842569109545237,2024-10-25,0.0,1.0
2024-10-15,192.9600067138672,193.6199951171875,184.25,187.1300048828125,185.13673400878903,21812700,8.0,0.007274836986572675,1.9200464974291849,0.08715861318781881,2024-10-25,0.0,1.0
2024-10-16,189.77999877929688,190.00999450683597,186.66000366210935,187.47999572753903,185.4829864501953,18689200,20.0,-0.0017764546071887372,-1.9721389837288572,-0.004373709927916747,2024-11-13,0.0,1.0
2024-10-17,203.3500061035156,212.6000061035156,201.97000122070312,205.83999633789065,203.64743041992188,62274700,12.0,-0.005384426282582814,-6.024724878282185,-0.06937430607786255,2024-11-04,-1.0,0.0
2024-10-18,205.9499969482422,205.9499969482422,200.75999450683597,200.77999877929688,198.64132690429688,21030800,11.0,-0.005012697966675609,-4.883183560584355,-0.045920935972662225,2024-11-04,-1.0,0.0
2024-10-21,200.80999755859372,203.44000244140625,199.66000366210935,201.9499969482422,199.79885864257807,14820000,10.0,-0.005481840060179912,-4.606572254885889,-0.05144837894678289,2024-11-04,-1.0,0.0
2024-10-22,199.07000732421875,200.1699981689453,197.1100006103516,198.47999572753903,196.3658142089844,11165100,20.0,-0.0029142369102286977,-4.140490238528779,-0.04438733921670879,2024-11-19,-1.0,0.0
2024-10-23,196.67999267578125,203.1300048828125,196.22999572753903,200.8600006103516,198.7204742431641,16535700,20.0,-0.0029848410837466704,-4.255431515464816,-0.06223239881919751,2024-11-20,-1.0,0.0
2024-10-24,198.9600067138672,200.5,197.41000366210935,197.92999267578125,195.82167053222656,9935800,19.0,-0.002875968038001186,-3.7237651867901493,-0.04835035913017072,2024-11-20,-1.0,0.0
2024-10-25,200.25,205.1999969482422,200.0,203.44000244140625,201.2729949951172,13434900,20.0,-0.002480619225673146,-3.4432826256012117,-0.06567049466261154,2024-11-22,-1.0,0.0
2024-10-28,199.25999450683597,199.7400054931641,194.5200042724609,194.67999267578125,192.60629272460935,20135300,20.0,-0.002242490296837777,-3.287460951540006,-0.049311531037153244,2024-11-25,-1.0,0.0
2024-10-29,194.38999938964844,198.7899932861328,193.6000061035156,196.94000244140625,194.84222412109372,13779100,20.0,-0.0025976022135402984,-3.7617793725129522,-0.06651766205817444,2024-11-26,-1.0,0.0
2024-10-30,194.3800048828125,195.4499969482422,192.6100006103516,194.47999572753903,192.40843200683597,10007800,20.0,-0.002901991740274659,-4.040317599994728,-0.06833607738944047,2024-11-27,-1.0,0.0
2024-10-31,192.8600006103516,192.8600006103516,187.66000366210935,190.5399932861328,188.5103912353516,13062700,20.0,-0.0030313324192582326,-4.248481195438654,-0.030859503277302136,2024-11-29,-1.0,0.0
2024-11-01,194.1999969482422,198.1699981689453,192.5500030517578,192.9499969482422,190.8947296142578,12691200,19.0,-0.0034794842216119737,-4.7332045987465206,-0.042964388967742795,2024-11-29,-1.0,0.0
2024-11-04,193.6999969482422,194.3600006103516,190.6000061035156,191.55999755859372,189.51953125,10917300,18.0,-0.0038033300741003506,-4.8132832183527725,-0.03601991312323516,2024-11-29,-1.0,0.0
2024-11-05,193.5800018310547,198.33999633789065,193.4900054931641,195.75999450683597,193.6748046875,10339200,17.0,-0.004315014688998602,-5.266224303012791,-0.056702008844158214,2024-11-29,-1.0,0.0
2024-11-06,192.0399932861328,194.25999450683597,188.5,193.22000122070312,191.16184997558597,19834900,16.0,-0.004456263424713041,-4.856444872551459,-0.044301704432389566,2024-11-29,-1.0,0.0
2024-11-07,196.30999755859372,202.00999450683597,196.25,201.19000244140625,199.0469665527344,14865200,6.0,-0.014449204290903048,-6.477593735681752,-0.0754510897954136,2024-11-15,-1.0,0.0
2024-11-08,203.88999938964844,206.6100006103516,200.0200042724609,201.1999969482422,199.0568389892578,13112100,5.0,-0.014473036010662023,-4.58799231565426,-0.07549694378603822,2024-11-15,-1.0,0.0
2024-11-11,197.9600067138672,198.1999969482422,191.4900054931641,194.0500030517578,191.9830322265625,16610000,13.0,-0.003018379261390153,-3.220881620723392,-0.04838957859765691,2024-11-29,-1.0,0.0
2024-11-12,193.8300018310547,194.0,189.72000122070312,191.7700042724609,189.7273101806641,11819000,18.0,0.0039037821332334973,3.2356263702355297,0.03858783949035094,2024-12-09,0.0,1.0
2024-11-13,192.44000244140625,192.47999572753903,186.5,186.66000366210935,184.67173767089844,13882200,17.0,0.0046509586270090655,3.6920066339588193,0.06702021466874153,2024-12-09,0.0,1.0
2024-11-14,188.3999938964844,192.66000366210935,187.5399932861328,188.5,186.4921417236328,11453900,16.0,0.0049964493396715435,3.569144034232659,0.05660471991823912,2024-12-09,0.0,1.0
2024-11-15,188.17999267578125,188.8000030517578,184.80999755859372,186.00999450683597,184.02865600585935,9834800,20.0,0.003988942056049222,3.9412612757176606,0.09059805304953317,2024-12-16,0.0,1.0
2024-11-18,184.3500061035156,188.0,183.4900054931641,187.47999572753903,185.4829864501953,10681500,20.0,0.0040385664873791504,3.9928660981671595,0.07369971880942883,2024-12-17,0.0,1.0
2024-11-19,189.1300048828125,190.0200042724609,188.0200042724609,189.6699981689453,187.649658203125,9390100,19.0,0.004176019504434191,3.7461558489091296,0.061302388197961744,2024-12-17,0.0,1.0
2024-11-20,188.8500061035156,188.8500061035156,184.05999755859372,188.3600006103516,186.35362243652344,10624500,18.0,0.004492184527891942,3.6753413385015654,0.06868344060950116,2024-12-17,0.0,1.0
2024-11-21,189.41000366210935,192.3000030517578,186.7400054931641,191.2400054931641,189.20294189453125,18137300,11.0,0.00874393700766592,3.542998881828962,0.04146624359939244,2024-12-09,0.0,1.0
2024-11-22,192.9499969482422,193.0,189.42999267578125,190.0800018310547,188.0552978515625,8838900,10.0,0.010898823334865112,4.2546274394261925,0.04782199397747178,2024-12-09,0.0,1.0
2024-11-25,188.08999633789065,188.25,183.7100067138672,185.0800018310547,183.10858154296875,14380000,8.0,0.016088366247481747,6.2436997507076875,0.0969310188393464,2024-12-06,1.0,2.0
2024-11-26,185.3999938964844,185.8999938964844,182.3300018310547,183.83999633789065,181.88177490234372,10186600,6.0,0.021258456576814355,6.988294180571814,0.11129235010911276,2024-12-05,1.0,2.0
2024-11-27,182.0,182.4499969482422,178.0500030517578,181.19000244140625,179.25999450683594,9895200,5.0,0.024936726753104415,8.095716311458581,0.12754563911098615,2024-12-05,1.0,2.0
2024-11-29,181.50999450683597,186.9499969482422,181.17999267578125,184.66000366210935,182.69305419921875,8045300,5.0,0.01805615001252835,4.230698989081791,0.09942594035967,2024-12-06,0.0,1.0
2024-12-02,189.33999633789065,195.2899932861328,188.94000244140625,194.3999938964844,192.3292694091797,16646900,19.0,0.001376814470057291,1.5947514229647435,0.03408618404344921,2024-12-30,0.0,1.0
2024-12-03,193.5,199.0,192.6000061035156,198.88999938964844,196.7714691162109,11217700,7.0,-0.007199514376029155,-2.650625703141115,-0.0343004967192333,2024-12-12,0.0,1.0
2024-12-04,199.8500061035156,202.6000061035156,198.2700042724609,200.69000244140625,198.55227661132807,12761100,6.0,-0.010183717143353707,-3.6149238577096416,-0.04296181726827808,2024-12-12,-1.0,0.0
2024-12-05,201.25,205.6300048828125,200.75,204.3000030517578,202.1238250732422,12483700,5.0,-0.013507175637741195,-4.630505030687738,-0.0598727788943505,2024-12-12,-1.0,0.0
2024-12-06,202.0,203.19000244140625,199.92999267578125,203.0200042724609,200.85748291015625,9672900,20.0,0.0034901396680724673,3.667671184202871,0.04468208659832151,2025-01-07,0.0,1.0
2024-12-09,200.92999267578125,203.1300048828125,198.97999572753903,199.1699981689453,197.0484771728516,9699700,20.0,0.003954246193114334,4.4842617899810735,0.0432179017605161,2025-01-08,0.0,1.0
2024-12-10,199.1000061035156,199.91000366210935,190.3699951171875,191.94000244140625,189.8954925537109,15307900,20.0,0.00419290049867258,4.897171261280521,0.08904699087367773,2025-01-10,0.0,1.0
2024-12-11,194.6699981689453,196.0,193.25999450683597,194.6000061035156,192.5271759033203,9027600,19.0,0.004009577982177634,4.268726295173192,0.07416064135248757,2025-01-10,0.0,1.0
2024-12-12,194.6300048828125,195.4199981689453,191.2899932861328,191.4600067138672,190.0221099853516,7944900,18.0,0.003933052085560207,3.7715957650735508,0.08832132619744049,2025-01-10,0.0,1.0
2024-12-13,198.50999450683597,202.5399932861328,197.2700042724609,200.9900054931641,199.4805450439453,19477000,17.0,0.0034940962345377416,3.0895476133801196,0.03671821580663326,2025-01-10,0.0,1.0
