date,open,high,low,close,adj_close,volume
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,393.828857421875,39221200
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,398.8373107910156,55408100
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,398.4915771484375,55447800
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,400.41790771484375,62896600
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,402.93994140625,46610000
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,404.9988098144531,35711900
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,398.98065185546875,54042400
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,403.6229248046875,45568900
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,404.22674560546875,34314000
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,406.7013244628906,22722500
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,407.5292663574219,31980500
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,407.3311767578125,27029200
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,405.568359375,42662100
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,398.70526123046875,58026900
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,394.4863586425781,47002800
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,392.4561462402344,39432800
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,392.9216003417969,44922800
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,401.04248046875,42473800
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,401.834716796875,39132900
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,404.5582275390625,33962800
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,405.4000244140625,54536200
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,405.60797119140625,39595000
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,405.568359375,43903000
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,403.2806091308594,54386000
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,409.0048828125,59562500
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,417.1158752441406,70325100
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,417.6605529785156,44880600
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,419.3936462402344,33003800
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,421.720947265625,46948000
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,422.2359619140625,44367200
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,419.720458984375,37137000
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,424.0186462402344,38694700
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,421.1960754394531,36739000
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,412.9465026855469,64010600
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,417.80914306640625,51008600
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,424.87030029296875,59602400
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,424.31573486328125,39889200
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,423.4640197753906,35846100
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,427.8215637207031,37712700
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,428.61383056640625,29889900
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,432.83270263671875,36943900
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,431.1392517089844,33203300
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,424.4147033691406,64491700
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,429.0397033691406,45092700
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,430.31719970703125,38796100
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,426.415283203125,53716500
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,423.1966247558594,53999500
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,421.50311279296875,49779000
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,433.8428649902344,53887800
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,432.5653381347656,39853900
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,432.3375244140625,33043200
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,433.37744140625,33713200
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,431.06988525390625,32938800
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,434.7638854980469,42495200
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,441.31011962890625,43853000
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,439.7354736328125,34325700
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,431.8423156738281,57917100
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,434.555908203125,46234500
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,441.1517028808594,44526700
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,434.7837219238281,72096000
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,433.1694641113281,45860000
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,439.3789367675781,55300900
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,436.0018615722656,37928700
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,434.90252685546875,52195200
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,429.7329406738281,73069800
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,433.83148193359375,47323800
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,434.912353515625,43004100
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,440.06903076171875,43653500
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,442.1514892578125,39345700
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,442.6572570800781,28253900
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,441.0507507324219,27789200
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,439.6227722167969,34142000
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,441.1201477050781,41359200
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,440.3070068359375,36839600
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,441.2391662597656,38729000
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,437.43115234375,44259700
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,438.4129638671875,39949800
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,431.7093505859375,57267700
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,436.7965393066406,54744600
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,436.92547607421875,28144900
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,438.5418395996094,39443600
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,434.71405029296875,61502200
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,441.6556701660156,45474600
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,434.6148681640625,53665000
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,427.4649963378906,63453600
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,427.5046691894531,47619000
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,422.28851318359375,56880500
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,419.87884521484375,46549400
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,411.1918640136719,75231000
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,415.32708740234375,47807700
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,421.5249328613281,44384700
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,422.9529724121094,48440300
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,420.91015625,57392200
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,427.4054870605469,41874900
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,429.1408996582031,30022200
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,421.0489501953125,43665900
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,418.0045166015625,52251700
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,423.33966064453125,36559000
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,431.84814453125,48515300
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,436.5783996582031,30227200
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,436.64776611328125,30996100
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,436.3899841308594,24896700
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,437.3419494628906,24580100
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,438.373291015625,27116600
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,439.3847351074219,22994200
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,442.2110290527344,34478300
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,449.12286376953125,41464700
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,448.2105407714844,34780400
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,447.99237060546875,35803700
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,451.1160888671875,24474200
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,451.9986572265625,23167700
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,451.909423828125,25120000
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,449.87652587890625,40899200
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,454.13079833984375,29669500
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,455.8463439941406,26216800
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,452.6333312988281,29739200
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,447.7840881347656,30536800
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,446.95111083984375,55941300
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,449.3509826660156,32997500
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,450.58062744140625,23767400
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,459.6642150878906,33817400
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,459.50555419921875,21966800
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,459.0989685058594,25829700
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,460.9533386230469,20660800
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,464.1167297363281,22053300
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,470.19561767578125,34532600
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,472.74420166015625,25859000
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,475.193603515625,23372600
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,481.0146789550781,37054500
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,481.16339111328125,24438600
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,477.45465087890625,33918700
2024-06-21,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,476.17535400390625,37456800
2024-06-24,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,470.7542724609375,37751000
2024-06-25,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,476.1376037597656,29014700
2024-06-26,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,477.12091064453125,22737100
