date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2024-08-02,151.25,153.86000061035156,146.88999938964844,149.86000061035156,147.71849060058594,31095300,11.0,0.016130809611897688,9.562227512729972,0.1707593907536702,2024-08-19
2024-08-05,133.86000061035156,150.0,133.57000732421875,147.9499969482422,145.83580017089844,31193100,6.0,0.02444486045603392,8.315751976381623,0.16485292432797505,2024-08-13
2024-08-06,150.44000244140625,157.7100067138672,147.72000122070312,155.38999938964844,153.16946411132812,24528100,9.0,0.01380930207275347,7.097895863267816,0.12909456895986637,2024-08-19
2024-08-07,161.5500030517578,162.64999389648438,154.52000427246094,155.0399932861328,152.82444763183594,22379000,8.0,0.012759863474348298,5.505659297691523,0.1316436129069105,2024-08-19
2024-08-08,159.27000427246094,164.75,155.5399932861328,164.5500030517578,162.19857788085938,18889600,7.0,0.009089724909585616,7.500254752559515,0.06624122306193336,2024-08-19
2024-08-09,166.32000732421875,167.8000030517578,163.24000549316406,167.1199951171875,164.7318572998047,20519400,6.0,0.00843111191647464,5.461067656980763,0.049844352473034315,2024-08-19
2024-08-12,166.0,169.52999877929688,165.5399932861328,167.6300048828125,165.2345733642578,14727300,20.0,-0.0037052658106565437,-4.8430472686896255,-0.031020851500529245,2024-09-10
2024-08-13,168.0,172.4499969482422,166.33999633789062,172.33999633789062,169.87725830078125,15243500,19.0,-0.0043351961130136596,-5.825803089391569,-0.057502706349979116,2024-09-10
2024-08-14,171.8800048828125,172.50999450683594,167.19000244140625,169.97000122070312,167.5411376953125,11510300,18.0,-0.0046239573752035225,-5.736648033490743,-0.04436093485085946,2024-09-10
2024-08-15,172.42999267578125,175.44000244140625,170.82000732421875,173.9600067138672,171.47410583496094,15393500,17.0,-0.005201145178466346,-6.338566524029273,-0.06627968449491606,2024-09-10
2024-08-16,173.38999938964844,175.0,172.25,174.5399932861328,172.04580688476562,10710000,16.0,-0.0053809407556422075,-5.873843717429955,-0.06938239820973369,2024-09-10
2024-08-19,174.75999450683594,175.4499969482422,171.10000610351562,175.4499969482422,172.94281005859375,11511000,15.0,-0.005419413643402846,-5.21881551361974,-0.07420923629651721,2024-09-10
2024-08-20,175.39999389648438,175.39999389648438,169.85000610351562,172.0399932861328,169.58154296875,13555500,14.0,-0.005172056555909805,-4.397202087785179,-0.05585918491922037,2024-09-10
2024-08-21,170.36000061035156,173.0800018310547,169.91000366210938,171.44000244140625,168.99012756347656,9434800,13.0,-0.005278918985343131,-3.8921276315718814,-0.05255497164453393,2024-09-10
2024-08-22,172.0,173.27999877929688,166.05999755859375,166.44000244140625,164.0615692138672,13546100,12.0,-0.0053746563838022975,-3.396287435795925,-0.02409286362208718,2024-09-10
2024-08-23,169.0,173.2899932861328,167.9199981689453,171.27999877929688,168.83241271972656,12189100,9.0,-0.008821196413717562,-4.119516368316477,-0.08442319790835662,2024-09-06
2024-08-26,170.3800048828125,171.0500030517578,167.82000732421875,169.07000732421875,166.65399169921875,9611300,8.0,-0.009622666724634972,-3.671566804866056,-0.07245521723636938,2024-09-06
2024-08-27,166.4199981689453,170.5800018310547,165.0399932861328,170.5500030517578,168.1128387451172,9186000,7.0,-0.011557428952690222,-3.7759346759162282,-0.08050425130404582,2024-09-06
2024-08-28,171.32000732421875,172.47000122070312,166.1999969482422,169.1999969482422,166.78211975097656,10581400,20.0,0.0054648615864745795,4.712916498931101,0.10827179987837399,2024-09-26
2024-08-29,168.64999389648438,175.4199981689453,167.50999450683594,169.14999389648438,166.73284912109375,13213200,20.0,0.00600467191976197,5.5622725452205515,0.0560264277381064,2024-09-27
2024-08-30,170.05999755859375,172.22999572753906,168.75,171.6999969482422,169.24639892578125,9481400,19.0,0.006812217114005853,6.328553008042928,0.04034293291615776,2024-09-27
2024-09-03,168.0,168.67999267578125,159.8000030517578,160.49000549316406,158.1966094970703,18464400,17.0,0.008574603842977499,9.093409860750823,0.16841897327368716,2024-09-26
2024-09-04,159.3000030517578,163.8800048828125,158.9499969482422,160.8699951171875,158.57115173339844,11317400,16.0,0.008879099887278055,8.515940052126894,0.16565918846772254,2024-09-26
2024-09-05,161.5399932861328,164.58999633789062,161.0500030517578,163.6999969482422,161.3607177734375,10260600,15.0,0.009150148654992923,7.828294507793305,0.1455075472797187,2024-09-26
2024-09-06,164.88999938964844,165.41000366210938,156.00999450683594,156.82000732421875,154.57904052734375,14964400,14.0,0.009781928111680327,7.702987313158361,0.19576314753518398,2024-09-26
2024-09-09,160.75999450683594,163.10000610351562,160.25,162.77999877929688,160.45387268066406,10339000,13.0,0.008988146354851099,6.572585100854821,0.15198166897357757,2024-09-26
2024-09-10,162.88999938964844,162.88999938964844,157.69000244140625,162.42999267578125,160.10885620117188,11910800,12.0,0.008855897597649428,5.554274971735484,0.1544640592004456,2024-09-26
2024-09-11,163.8000030517578,170.3800048828125,161.4199981689453,170.22999572753906,167.7974090576172,15059500,20.0,0.004377388225491621,4.958445665076578,0.10339380532703646,2024-10-09
2024-09-12,170.60000610351562,172.14999389648438,169.0,171.42999267578125,169.6039581298828,13399900,20.0,0.004455210130672819,5.0486769918874925,0.08370770924228288,2024-10-10
2024-09-13,172.24000549316406,174.77000427246094,171.4499969482422,172.5,170.66256713867188,8787800,20.0,0.004914652991354143,5.498872160701359,0.10614489176221964,2024-10-11
2024-09-16,169.91000366210938,170.55999755859375,166.77000427246094,169.0800018310547,167.2790069580078,12194300,8.0,0.013614257237151033,6.933102132332684,0.10497977842698347,2024-09-26
2024-09-17,169.35000610351562,170.24000549316406,166.36000061035156,167.35000610351562,165.5674285888672,8629100,7.0,0.0155035736726006,7.354740726192377,0.1164026742417743,2024-09-26
2024-09-18,168.4600067138672,171.60000610351562,167.0,167.27999877929688,165.4981689453125,9116000,6.0,0.015868086458707995,5.638960793782479,0.11686987972068819,2024-09-26
2024-09-19,174.3800048828125,177.77999877929688,172.6300048828125,176.22000122070312,174.3429412841797,15855000,20.0,0.005159121780057318,5.003989161855168,0.16808523282388999,2024-10-17
2024-09-20,174.8699951171875,176.02000427246094,173.64999389648438,174.0800018310547,172.22572326660156,18429800,20.0,0.005845467492459228,5.537499884008819,0.15337771778734544,2024-10-18
2024-09-23,174.83999633789062,175.39999389648438,173.6999969482422,174.75999450683594,172.89849853515625,5794200,20.0,0.006263275616169396,5.8176537687750525,0.1555846946927193,2024-10-21
2024-09-24,179.5,182.77999877929688,177.0500030517578,181.97000122070312,180.03167724609375,14576100,20.0,0.006318827481731398,5.872666698965655,0.09072923839154545,2024-10-22
2024-09-25,181.52000427246094,183.82000732421875,181.2100067138672,182.35000610351562,180.40765380859375,8280900,20.0,0.006941435556878742,6.834865267757704,0.10150800172812824,2024-10-23
2024-09-26,188.5,189.3300018310547,183.8000030517578,186.8300018310547,184.8399200439453,15103400,20.0,0.007274737319709885,7.58849609513217,0.059412222671760384,2024-10-24
2024-09-27,185.83999633789062,185.94000244140625,177.39999389648438,177.97000122070312,176.0742950439453,17908400,20.0,0.008204888290900221,10.980796210577406,0.14311393202564648,2024-10-25
2024-09-30,174.27000427246094,176.82000732421875,171.92999267578125,173.6699981689453,171.82009887695312,13540200,10.0,0.010877589414549093,12.516411902526011,0.10675418160026617,2024-10-14
2024-10-01,175.30999755859375,175.99000549316406,170.77999877929688,172.07000732421875,170.23715209960938,11850200,5.0,0.015570206652292461,13.668814458443357,0.0812459855824259,2024-10-08
2024-10-02,172.9600067138672,176.97000122070312,170.7899932861328,175.8000030517578,173.9274139404297,11164400,5.0,0.012535092592051812,10.637133950458411,0.0645051145733384,2024-10-09
2024-10-03,175.8000030517578,180.7899932861328,175.1199951171875,179.47999572753906,177.56820678710938,12555000,7.0,0.00911405916979439,8.240165259582692,0.07092714600102612,2024-10-14
2024-10-04,179.6999969482422,181.22999572753906,177.5500030517578,181.16000366210938,179.23033142089844,9993800,15.0,0.007457114181118968,6.446562496252177,0.12298503350789147,2024-10-25
2024-10-07,181.60000610351562,185.0,180.92999267578125,184.50999450683594,182.5446319580078,12054200,14.0,0.007235993950569007,5.5038162652901645,0.10259599297682187,2024-10-25
2024-10-08,184.9600067138672,186.5399932861328,182.02999877929688,186.0500030517578,184.0682373046875,10394200,13.0,0.007271032775258717,4.790092325632008,0.09346937137862454,2024-10-25
2024-10-09,187.8000030517578,188.0,182.25999450683594,187.13999938964844,185.14662170410156,11925000,12.0,0.007364969782621932,4.157639664192741,0.0871004714198862,2024-10-25
2024-10-10,185.86000061035156,187.0800018310547,184.39999389648438,185.77999877929688,183.80111694335938,6443800,11.0,0.007445167174782303,3.5533232742677687,0.09505852349283006,2024-10-25
2024-10-11,188.1699981689453,191.49000549316406,188.00999450683594,190.80999755859375,188.77752685546875,12163900,10.0,0.0067739151554230695,2.7372127494814475,0.06619142166443415,2024-10-25
2024-10-14,190.61000061035156,194.25,190.5,192.2100067138672,190.16261291503906,11714400,9.0,0.006939812530697498,2.2913763633837707,0.05842561085471076,2024-10-25
2024-10-15,192.9600067138672,193.6199951171875,184.25,187.1300048828125,185.13673400878906,21812700,8.0,0.0072748357103244714,1.920047865045353,0.08715853076879387,2024-10-25
2024-10-16,189.77999877929688,190.00999450683594,186.66000366210938,187.47999572753906,185.4829864501953,18689200,20.0,-0.001776454223107887,-1.972139306428404,-0.004373792193084869,2024-11-13
2024-10-17,203.35000610351562,212.60000610351562,201.97000122070312,205.83999633789062,203.6474151611328,62274700,12.0,-0.005384419047847084,-6.024723756501196,-0.06937416142093089,2024-11-04
2024-10-18,205.9499969482422,205.9499969482422,200.75999450683594,200.77999877929688,198.6413116455078,21030800,11.0,-0.005012691650493145,-4.883182667070457,-0.04592078586853732,2024-11-04
2024-10-21,200.80999755859375,203.44000244140625,199.66000366210938,201.9499969482422,199.79885864257812,14820000,10.0,-0.005481835711302912,-4.606575378788133,-0.05144830257603128,2024-11-04
2024-10-22,199.07000732421875,200.1699981689453,197.11000061035156,198.47999572753906,196.36581420898438,11165100,20.0,-0.0029142363262793704,-4.140490518276602,-0.04438726151077432,2024-11-19
2024-10-23,196.67999267578125,203.1300048828125,196.22999572753906,200.86000061035156,198.72047424316406,16535700,20.0,-0.002984840400979757,-4.255431649208886,-0.0622323988191974,2024-11-20
2024-10-24,198.9600067138672,200.5,197.41000366210938,197.92999267578125,195.82167053222656,9935800,19.0,-0.0028759671902187896,-3.723765111455889,-0.04835035913017072,2024-11-20
2024-10-25,200.25,205.1999969482422,200.0,203.44000244140625,201.27297973632812,13434900,20.0,-0.0024806183452710613,-3.4432823489079096,-0.06567042382977129,2024-11-22
2024-10-28,199.25999450683594,199.74000549316406,194.52000427246094,194.67999267578125,192.60629272460938,20135300,20.0,-0.0022424914828709846,-3.2874620689659566,-0.04931161025984565,2024-11-25
2024-10-29,194.38999938964844,198.7899932861328,193.60000610351562,196.94000244140625,194.84222412109375,13779100,20.0,-0.002597603290989012,-3.7617804198627187,-0.06651766205817444,2024-11-26
2024-10-30,194.3800048828125,195.4499969482422,192.61000061035156,194.47999572753906,192.40843200683594,10007800,20.0,-0.0029019927091388903,-4.040318622611988,-0.06833607738944025,2024-11-27
2024-10-31,192.86000061035156,192.86000061035156,187.66000366210938,190.5399932861328,188.51039123535156,13062700,20.0,-0.003031334364232222,-4.248483644601182,-0.030859584221322955,2024-11-29
2024-11-01,194.1999969482422,198.1699981689453,192.5500030517578,192.9499969482422,190.8947296142578,12691200,19.0,-0.0034794863480243333,-4.73320742646565,-0.04296446890074612,2024-11-29
2024-11-04,193.6999969482422,194.36000061035156,190.60000610351562,191.55999755859375,189.51954650878906,10917300,18.0,-0.003803332408308186,-4.813286315467412,-0.03602007124918272,2024-11-29
2024-11-05,193.5800018310547,198.33999633789062,193.49000549316406,195.75999450683594,193.6748046875,10339200,17.0,-0.004315015683960618,-5.266223459604532,-0.05670208762977569,2024-11-29
2024-11-06,192.0399932861328,194.25999450683594,188.5,193.22000122070312,191.16184997558594,19834900,16.0,-0.004456264302744505,-4.856443872638814,-0.04430178425369835,2024-11-29
2024-11-07,196.30999755859375,202.00999450683594,196.25,201.19000244140625,199.04696655273438,14865200,6.0,-0.014449204403284075,-6.477575071416649,-0.07545108979541337,2024-11-15
2024-11-08,203.88999938964844,206.61000061035156,200.02000427246094,201.1999969482422,199.0568389892578,13112100,5.0,-0.014473031558859033,-4.587977615159487,-0.0754969437860381,2024-11-15
2024-11-11,197.9600067138672,198.1999969482422,191.49000549316406,194.0500030517578,191.98301696777344,16610000,13.0,-0.0030183792032366084,-3.220879847512562,-0.04838958244365532,2024-11-29
2024-11-12,193.8300018310547,194.0,189.72000122070312,191.77000427246094,189.72731018066406,11819000,18.0,0.0039037822722854114,3.235624707150136,0.03858783949035094,2024-12-09
2024-11-13,192.44000244140625,192.47999572753906,186.5,186.66000366210938,184.67172241210938,13882200,17.0,0.004650958965353011,3.69200472028197,0.0670203028329508,2024-12-09
2024-11-14,188.39999389648438,192.66000366210938,187.5399932861328,188.5,186.4921417236328,11453900,16.0,0.0049964481263301075,3.5691405913694885,0.0566047199182389,2024-12-09
2024-11-15,188.17999267578125,188.8000030517578,184.80999755859375,186.00999450683594,184.02865600585938,9834800,20.0,0.0039889423770972715,3.941260159027262,0.09059805304953317,2024-12-16
2024-11-18,184.35000610351562,188.0,183.49000549316406,187.47999572753906,185.4829864501953,10681500,20.0,0.004038566816681661,3.992864972936515,0.07369971880942883,2024-12-17
2024-11-19,189.1300048828125,190.02000427246094,188.02000427246094,189.6699981689453,187.64967346191406,9390100,19.0,0.004176019890510734,3.746154835232838,0.061302301897842026,2024-12-17
2024-11-20,188.85000610351562,188.85000610351562,184.05999755859375,188.36000061035156,186.35362243652344,10624500,18.0,0.0044921864104741725,3.675341987009043,0.06868344060950116,2024-12-17
2024-11-21,189.41000366210938,192.3000030517578,186.74000549316406,191.24000549316406,189.20294189453125,18137300,11.0,0.008743939326514254,3.5429976626527684,0.04146624359939244,2024-12-09
2024-11-22,192.9499969482422,193.0,189.42999267578125,190.0800018310547,188.0552978515625,8838900,10.0,0.010898827113117246,4.2546264205021345,0.04782199397747178,2024-12-09
2024-11-25,188.08999633789062,188.25,183.7100067138672,185.0800018310547,183.1085662841797,14380000,8.0,0.016088373174277328,6.2436994032373425,0.09693102691679467,2024-12-06
2024-11-26,185.39999389648438,185.89999389648438,182.3300018310547,183.83999633789062,181.88177490234375,10186600,6.0,0.021258470367993536,6.988296453439409,0.1112924340031094,2024-12-05
2024-11-27,182.0,182.4499969482422,178.0500030517578,181.19000244140625,179.25999450683594,9895200,5.0,0.024936749068267844,8.095736282798754,0.12754572423198085,2024-12-05
2024-11-29,181.50999450683594,186.9499969482422,181.17999267578125,184.66000366210938,182.6930389404297,8045300,5.0,0.018056161973639462,4.230691824993312,0.09942594866386956,2024-12-06
2024-12-02,189.33999633789062,195.2899932861328,188.94000244140625,194.39999389648438,192.3292694091797,16646900,19.0,0.0013768140620120915,1.5947512491311995,0.03408618404344921,2024-12-30
